IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	62878	Baden-Württemberg	44	2515
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	62879	Baden-Württemberg	45	2516
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	62880	Baden-Württemberg	46	2517
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	62881	Baden-Württemberg	47	2518
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	62882	Baden-Württemberg	48	2519
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	62883	Baden-Württemberg	49	2520
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	62884	Baden-Württemberg	50	2521
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	62885	Baden-Württemberg	51	2522
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	62886	Baden-Württemberg	52	2523
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	62887	Baden-Württemberg	53	2524
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	62888	Baden-Württemberg	54	2525
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	62889	Baden-Württemberg	55	2526
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	62890	Baden-Württemberg	56	2527
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	62891	Baden-Württemberg	57	2528
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	62892	Baden-Württemberg	58	2529
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	62893	Baden-Württemberg	59	2530
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	62894	Baden-Württemberg	60	2531
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	62895	Baden-Württemberg	61	2532
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	62896	Baden-Württemberg	62	2533
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	62897	Baden-Württemberg	63	2534
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	62898	Baden-Württemberg	64	2535
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	62899	Baden-Württemberg	65	2536
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	62900	Baden-Württemberg	66	2537
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	62901	Baden-Württemberg	67	2538
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	62902	Baden-Württemberg	68	2539
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	62903	Baden-Württemberg	69	2540
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	62904	Baden-Württemberg	70	2541
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	62905	Baden-Württemberg	71	2542
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	62906	Baden-Württemberg	72	2543
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	62907	Baden-Württemberg	73	2544
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	62908	Baden-Württemberg	74	2545
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	62909	Baden-Württemberg	75	2546
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	62910	Baden-Württemberg	76	2547
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	62911	Baden-Württemberg	77	2548
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	62912	Baden-Württemberg	78	2549
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	62913	Baden-Württemberg	79	2550
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	62914	Baden-Württemberg	80	2551
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	62915	Baden-Württemberg	81	2552
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	62916	Baden-Württemberg	82	2553
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	62917	Baden-Württemberg	83	2554
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	62918	Baden-Württemberg	84	2555
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	62919	Baden-Württemberg	85	2556
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	62920	Baden-Württemberg	86	2557
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	62921	Baden-Württemberg	87	2558
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	62922	Baden-Württemberg	88	2559
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	62923	Baden-Württemberg	89	2560
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	62924	Baden-Württemberg	90	2561
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	62925	Baden-Württemberg	91	2562
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	62926	Baden-Württemberg	92	2563
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	62927	Baden-Württemberg	93	2564
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	62928	Baden-Württemberg	94	2565
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	62929	Baden-Württemberg	95	2566
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	62930	Baden-Württemberg	96	2567
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	62931	Baden-Württemberg	97	2568
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	62932	Baden-Württemberg	98	2569
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	62933	Baden-Württemberg	99	2570
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	62934	Baden-Württemberg	100	2571
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	62935	Baden-Württemberg	101	2572
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	62936	Baden-Württemberg	102	2573
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	62937	Baden-Württemberg	103	2574
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	62938	Baden-Württemberg	104	2575
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	62939	Baden-Württemberg	105	2576
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	62940	Baden-Württemberg	106	2577
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	62941	Baden-Württemberg	107	2578
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	62942	Baden-Württemberg	108	2579
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	62943	Baden-Württemberg	109	2580
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	62944	Baden-Württemberg	110	2581
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	62945	Baden-Württemberg	111	2582
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	62946	Baden-Württemberg	112	2583
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	62947	Baden-Württemberg	113	2584
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	62948	Baden-Württemberg	114	2585
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	62949	Baden-Württemberg	115	2586
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	62950	Baden-Württemberg	116	2587
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	62951	Baden-Württemberg	117	2588
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	62952	Baden-Württemberg	118	2589
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	62953	Baden-Württemberg	119	2590
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	62954	Baden-Württemberg	120	2591
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	62955	Baden-Württemberg	121	2592
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	62956	Baden-Württemberg	122	2593
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	62957	Baden-Württemberg	123	2594
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	62958	Baden-Württemberg	124	2595
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	62959	Baden-Württemberg	125	2596
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	62960	Baden-Württemberg	126	2597
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	62961	Baden-Württemberg	127	2598
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	62962	Baden-Württemberg	128	2599
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	62963	Baden-Württemberg	129	2600
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	62964	Baden-Württemberg	130	2601
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	62965	Baden-Württemberg	131	2602
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	62966	Baden-Württemberg	132	2603
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	62967	Baden-Württemberg	133	2604
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	62968	Baden-Württemberg	134	2605
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	62969	Baden-Württemberg	135	2606
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	62970	Baden-Württemberg	136	2607
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	62971	Baden-Württemberg	137	2608
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	62972	Baden-Württemberg	138	2609
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	62973	Baden-Württemberg	139	2610
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	62974	Baden-Württemberg	140	2611
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	62975	Baden-Württemberg	141	2612
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	62976	Baden-Württemberg	142	2613
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	62977	Baden-Württemberg	143	2614
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	62978	Baden-Württemberg	144	2615
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	62979	Baden-Württemberg	145	2616
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	62980	Baden-Württemberg	146	2617
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	62981	Baden-Württemberg	147	2618
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	62982	Baden-Württemberg	148	2619
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	62983	Baden-Württemberg	149	2620
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	62984	Baden-Württemberg	150	2621
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	62985	Baden-Württemberg	151	2622
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	62986	Baden-Württemberg	152	2623
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	62987	Baden-Württemberg	153	2624
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	62988	Baden-Württemberg	154	2625
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	62989	Baden-Württemberg	155	2626
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	62990	Baden-Württemberg	156	2627
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	62991	Baden-Württemberg	157	2628
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	62992	Baden-Württemberg	158	2629
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	62993	Baden-Württemberg	159	2630
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	62994	Baden-Württemberg	160	2631
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	62995	Baden-Württemberg	161	2632
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	62996	Baden-Württemberg	162	2633
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	62997	Baden-Württemberg	163	2634
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	62998	Baden-Württemberg	164	2635
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	62999	Baden-Württemberg	165	2636
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	63000	Baden-Württemberg	166	2637
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	63001	Baden-Württemberg	167	2638
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	63002	Baden-Württemberg	168	2639
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	63003	Baden-Württemberg	169	2640
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	63004	Baden-Württemberg	170	2641
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	63005	Baden-Württemberg	171	2642
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	63006	Baden-Württemberg	172	2643
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	63007	Baden-Württemberg	173	2644
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	63008	Baden-Württemberg	174	2645
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	63009	Baden-Württemberg	175	2646
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	63010	Baden-Württemberg	176	2647
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	63011	Baden-Württemberg	177	2648
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	63012	Baden-Württemberg	178	2649
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	63013	Baden-Württemberg	179	2650
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	63014	Baden-Württemberg	180	2651
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	63015	Baden-Württemberg	181	2652
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	63016	Baden-Württemberg	182	2653
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	63017	Baden-Württemberg	183	2654
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	63018	Baden-Württemberg	184	2655
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	63019	Baden-Württemberg	185	2656
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	63020	Baden-Württemberg	186	2657
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	63021	Baden-Württemberg	187	2658
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	63022	Baden-Württemberg	188	2659
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	63023	Baden-Württemberg	189	2660
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	63024	Baden-Württemberg	190	2661
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	63025	Baden-Württemberg	191	2662
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	63026	Baden-Württemberg	192	2663
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	63027	Baden-Württemberg	193	2664
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	63028	Baden-Württemberg	194	2665
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	63029	Baden-Württemberg	195	2666
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	63030	Baden-Württemberg	196	2667
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	63031	Baden-Württemberg	197	2668
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	63032	Baden-Württemberg	198	2669
