IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	69464	Baden-Württemberg	44	2774
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	69465	Baden-Württemberg	45	2775
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	69466	Baden-Württemberg	46	2776
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	69467	Baden-Württemberg	47	2777
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	69468	Baden-Württemberg	48	2778
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	69469	Baden-Württemberg	49	2779
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	69470	Baden-Württemberg	50	2780
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	69471	Baden-Württemberg	51	2781
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	69472	Baden-Württemberg	52	2782
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	69473	Baden-Württemberg	53	2783
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	69474	Baden-Württemberg	54	2784
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	69475	Baden-Württemberg	55	2785
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	69476	Baden-Württemberg	56	2786
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	69477	Baden-Württemberg	57	2787
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	69478	Baden-Württemberg	58	2788
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	69479	Baden-Württemberg	59	2789
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	69480	Baden-Württemberg	60	2790
