IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	101682	Baden-Württemberg	44	4041
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	101683	Baden-Württemberg	45	4042
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	101684	Baden-Württemberg	46	4043
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	101685	Baden-Württemberg	47	4044
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	101686	Baden-Württemberg	48	4045
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	101687	Baden-Württemberg	49	4046
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	101688	Baden-Württemberg	50	4047
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	101689	Baden-Württemberg	51	4048
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	101690	Baden-Württemberg	52	4049
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	101691	Baden-Württemberg	53	4050
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	101692	Baden-Württemberg	54	4051
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	101693	Baden-Württemberg	55	4052
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	101694	Baden-Württemberg	56	4053
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	101695	Baden-Württemberg	57	4054
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	101696	Baden-Württemberg	58	4055
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	101697	Baden-Württemberg	59	4056
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	101698	Baden-Württemberg	60	4057
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	101699	Baden-Württemberg	61	4058
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	101700	Baden-Württemberg	62	4059
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	101701	Baden-Württemberg	63	4060
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	101702	Baden-Württemberg	64	4061
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	101703	Baden-Württemberg	65	4062
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	101704	Baden-Württemberg	66	4063
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	101705	Baden-Württemberg	67	4064
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	101706	Baden-Württemberg	68	4065
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	101707	Baden-Württemberg	69	4066
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	101708	Baden-Württemberg	70	4067
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	101709	Baden-Württemberg	71	4068
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	101710	Baden-Württemberg	72	4069
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	101711	Baden-Württemberg	73	4070
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	101712	Baden-Württemberg	74	4071
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	101713	Baden-Württemberg	75	4072
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	101714	Baden-Württemberg	76	4073
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	101715	Baden-Württemberg	77	4074
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	101716	Baden-Württemberg	78	4075
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	101717	Baden-Württemberg	79	4076
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	101718	Baden-Württemberg	80	4077
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	101719	Baden-Württemberg	81	4078
