IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	115744	Baden-Württemberg	44	4594
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	115745	Baden-Württemberg	45	4595
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	115746	Baden-Württemberg	46	4596
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	115747	Baden-Württemberg	47	4597
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	115748	Baden-Württemberg	48	4598
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	115749	Baden-Württemberg	49	4599
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	115750	Baden-Württemberg	50	4600
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	115751	Baden-Württemberg	51	4601
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	115752	Baden-Württemberg	52	4602
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	115753	Baden-Württemberg	53	4603
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	115754	Baden-Württemberg	54	4604
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	115755	Baden-Württemberg	55	4605
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	115756	Baden-Württemberg	56	4606
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	115757	Baden-Württemberg	57	4607
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	115758	Baden-Württemberg	58	4608
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	115759	Baden-Württemberg	59	4609
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	115760	Baden-Württemberg	60	4610
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	115761	Baden-Württemberg	61	4611
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	115762	Baden-Württemberg	62	4612
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	115763	Baden-Württemberg	63	4613
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	115764	Baden-Württemberg	64	4614
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	115765	Baden-Württemberg	65	4615
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	115766	Baden-Württemberg	66	4616
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	115767	Baden-Württemberg	67	4617
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	115768	Baden-Württemberg	68	4618
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	115769	Baden-Württemberg	69	4619
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	115770	Baden-Württemberg	70	4620
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	115771	Baden-Württemberg	71	4621
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	115772	Baden-Württemberg	72	4622
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	115773	Baden-Württemberg	73	4623
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	115774	Baden-Württemberg	74	4624
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	115775	Baden-Württemberg	75	4625
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	115776	Baden-Württemberg	76	4626
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	115777	Baden-Württemberg	77	4627
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	115778	Baden-Württemberg	78	4628
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	115779	Baden-Württemberg	79	4629
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	115780	Baden-Württemberg	80	4630
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	115781	Baden-Württemberg	81	4631
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	115782	Baden-Württemberg	82	4632
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	115783	Baden-Württemberg	83	4633
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	115784	Baden-Württemberg	84	4634
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	115785	Baden-Württemberg	85	4635
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	115786	Baden-Württemberg	86	4636
