IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	128738	Baden-Württemberg	44	5105
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	128739	Baden-Württemberg	45	5106
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	128740	Baden-Württemberg	46	5107
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	128741	Baden-Württemberg	47	5108
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	128742	Baden-Württemberg	48	5109
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	128743	Baden-Württemberg	49	5110
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	128744	Baden-Württemberg	50	5111
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	128745	Baden-Württemberg	51	5112
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	128746	Baden-Württemberg	52	5113
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	128747	Baden-Württemberg	53	5114
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	128748	Baden-Württemberg	54	5115
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	128749	Baden-Württemberg	55	5116
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	128750	Baden-Württemberg	56	5117
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	128751	Baden-Württemberg	57	5118
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	128752	Baden-Württemberg	58	5119
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	128753	Baden-Württemberg	59	5120
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	128754	Baden-Württemberg	60	5121
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	128755	Baden-Württemberg	61	5122
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	128756	Baden-Württemberg	62	5123
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	128757	Baden-Württemberg	63	5124
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	128758	Baden-Württemberg	64	5125
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	128759	Baden-Württemberg	65	5126
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	128760	Baden-Württemberg	66	5127
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	128761	Baden-Württemberg	67	5128
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	128762	Baden-Württemberg	68	5129
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	128763	Baden-Württemberg	69	5130
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	128764	Baden-Württemberg	70	5131
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	128765	Baden-Württemberg	71	5132
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	128766	Baden-Württemberg	72	5133
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	128767	Baden-Württemberg	73	5134
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	128768	Baden-Württemberg	74	5135
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	128769	Baden-Württemberg	75	5136
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	128770	Baden-Württemberg	76	5137
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	128771	Baden-Württemberg	77	5138
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	128772	Baden-Württemberg	78	5139
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	128773	Baden-Württemberg	79	5140
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	128774	Baden-Württemberg	80	5141
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	128775	Baden-Württemberg	81	5142
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	128776	Baden-Württemberg	82	5143
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	128777	Baden-Württemberg	83	5144
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	128778	Baden-Württemberg	84	5145
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	128779	Baden-Württemberg	85	5146
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	128780	Baden-Württemberg	86	5147
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	128781	Baden-Württemberg	87	5148
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	128782	Baden-Württemberg	88	5149
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	128783	Baden-Württemberg	89	5150
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	128784	Baden-Württemberg	90	5151
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	128785	Baden-Württemberg	91	5152
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	128786	Baden-Württemberg	92	5153
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	128787	Baden-Württemberg	93	5154
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	128788	Baden-Württemberg	94	5155
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	128789	Baden-Württemberg	95	5156
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	128790	Baden-Württemberg	96	5157
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	128791	Baden-Württemberg	97	5158
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	128792	Baden-Württemberg	98	5159
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	128793	Baden-Württemberg	99	5160
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	128794	Baden-Württemberg	100	5161
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	128795	Baden-Württemberg	101	5162
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	128796	Baden-Württemberg	102	5163
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	128797	Baden-Württemberg	103	5164
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	128798	Baden-Württemberg	104	5165
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	128799	Baden-Württemberg	105	5166
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	128800	Baden-Württemberg	106	5167
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	128801	Baden-Württemberg	107	5168
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	128802	Baden-Württemberg	108	5169
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	128803	Baden-Württemberg	109	5170
