IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	117702	Baden-Württemberg	44	4671
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	117703	Baden-Württemberg	45	4672
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	117704	Baden-Württemberg	46	4673
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	117705	Baden-Württemberg	47	4674
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	117706	Baden-Württemberg	48	4675
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	117707	Baden-Württemberg	49	4676
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	117708	Baden-Württemberg	50	4677
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	117709	Baden-Württemberg	51	4678
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	117710	Baden-Württemberg	52	4679
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	117711	Baden-Württemberg	53	4680
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	117712	Baden-Württemberg	54	4681
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	117713	Baden-Württemberg	55	4682
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	117714	Baden-Württemberg	56	4683
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	117715	Baden-Württemberg	57	4684
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	117716	Baden-Württemberg	58	4685
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	117717	Baden-Württemberg	59	4686
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	117718	Baden-Württemberg	60	4687
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	117719	Baden-Württemberg	61	4688
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	117720	Baden-Württemberg	62	4689
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	117721	Baden-Württemberg	63	4690
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	117722	Baden-Württemberg	64	4691
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	117723	Baden-Württemberg	65	4692
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	117724	Baden-Württemberg	66	4693
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	117725	Baden-Württemberg	67	4694
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	117726	Baden-Württemberg	68	4695
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	117727	Baden-Württemberg	69	4696
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	117728	Baden-Württemberg	70	4697
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	117729	Baden-Württemberg	71	4698
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	117730	Baden-Württemberg	72	4699
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	117731	Baden-Württemberg	73	4700
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	117732	Baden-Württemberg	74	4701
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	117733	Baden-Württemberg	75	4702
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	117734	Baden-Württemberg	76	4703
