IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	130162	Baden-Württemberg	44	5161
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	130163	Baden-Württemberg	45	5162
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	130164	Baden-Württemberg	46	5163
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	130165	Baden-Württemberg	47	5164
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	130166	Baden-Württemberg	48	5165
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	130167	Baden-Württemberg	49	5166
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	130168	Baden-Württemberg	50	5167
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	130169	Baden-Württemberg	51	5168
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	130170	Baden-Württemberg	52	5169
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	130171	Baden-Württemberg	53	5170
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	130172	Baden-Württemberg	54	5171
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	130173	Baden-Württemberg	55	5172
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	130174	Baden-Württemberg	56	5173
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	130175	Baden-Württemberg	57	5174
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	130176	Baden-Württemberg	58	5175
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	130177	Baden-Württemberg	59	5176
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	130178	Baden-Württemberg	60	5177
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	130179	Baden-Württemberg	61	5178
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	130180	Baden-Württemberg	62	5179
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	130181	Baden-Württemberg	63	5180
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	130182	Baden-Württemberg	64	5181
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	130183	Baden-Württemberg	65	5182
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	130184	Baden-Württemberg	66	5183
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	130185	Baden-Württemberg	67	5184
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	130186	Baden-Württemberg	68	5185
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	130187	Baden-Württemberg	69	5186
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	130188	Baden-Württemberg	70	5187
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	130189	Baden-Württemberg	71	5188
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	130190	Baden-Württemberg	72	5189
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	130191	Baden-Württemberg	73	5190
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	130192	Baden-Württemberg	74	5191
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	130193	Baden-Württemberg	75	5192
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	130194	Baden-Württemberg	76	5193
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	130195	Baden-Württemberg	77	5194
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	130196	Baden-Württemberg	78	5195
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	130197	Baden-Württemberg	79	5196
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	130198	Baden-Württemberg	80	5197
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	130199	Baden-Württemberg	81	5198
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	130200	Baden-Württemberg	82	5199
