IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	117524	Baden-Württemberg	44	4664
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	117525	Baden-Württemberg	45	4665
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	117526	Baden-Württemberg	46	4666
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	117527	Baden-Württemberg	47	4667
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	117528	Baden-Württemberg	48	4668
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	117529	Baden-Württemberg	49	4669
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	117530	Baden-Württemberg	50	4670
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	117531	Baden-Württemberg	51	4671
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	117532	Baden-Württemberg	52	4672
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	117533	Baden-Württemberg	53	4673
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	117534	Baden-Württemberg	54	4674
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	117535	Baden-Württemberg	55	4675
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	117536	Baden-Württemberg	56	4676
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	117537	Baden-Württemberg	57	4677
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	117538	Baden-Württemberg	58	4678
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	117539	Baden-Württemberg	59	4679
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	117540	Baden-Württemberg	60	4680
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	117541	Baden-Württemberg	61	4681
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	117542	Baden-Württemberg	62	4682
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	117543	Baden-Württemberg	63	4683
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	117544	Baden-Württemberg	64	4684
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	117545	Baden-Württemberg	65	4685
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	117546	Baden-Württemberg	66	4686
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	117547	Baden-Württemberg	67	4687
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	117548	Baden-Württemberg	68	4688
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	117549	Baden-Württemberg	69	4689
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	117550	Baden-Württemberg	70	4690
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	117551	Baden-Württemberg	71	4691
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	117552	Baden-Württemberg	72	4692
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	117553	Baden-Württemberg	73	4693
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	117554	Baden-Württemberg	74	4694
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	117555	Baden-Württemberg	75	4695
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	117556	Baden-Württemberg	76	4696
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	117557	Baden-Württemberg	77	4697
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	117558	Baden-Württemberg	78	4698
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	117559	Baden-Württemberg	79	4699
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	117560	Baden-Württemberg	80	4700
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	117561	Baden-Württemberg	81	4701
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	117562	Baden-Württemberg	82	4702
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	117563	Baden-Württemberg	83	4703
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	117564	Baden-Württemberg	84	4704
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	117565	Baden-Württemberg	85	4705
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	117566	Baden-Württemberg	86	4706
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	117567	Baden-Württemberg	87	4707
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	117568	Baden-Württemberg	88	4708
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	117569	Baden-Württemberg	89	4709
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	117570	Baden-Württemberg	90	4710
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	117571	Baden-Württemberg	91	4711
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	117572	Baden-Württemberg	92	4712
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	117573	Baden-Württemberg	93	4713
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	117574	Baden-Württemberg	94	4714
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	117575	Baden-Württemberg	95	4715
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	117576	Baden-Württemberg	96	4716
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	117577	Baden-Württemberg	97	4717
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	117578	Baden-Württemberg	98	4718
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	117579	Baden-Württemberg	99	4719
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	117580	Baden-Württemberg	100	4720
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	117581	Baden-Württemberg	101	4721
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	117582	Baden-Württemberg	102	4722
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	117583	Baden-Württemberg	103	4723
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	117584	Baden-Württemberg	104	4724
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	117585	Baden-Württemberg	105	4725
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	117586	Baden-Württemberg	106	4726
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	117587	Baden-Württemberg	107	4727
