IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	122864	Baden-Württemberg	44	4874
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	122865	Baden-Württemberg	45	4875
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	122866	Baden-Württemberg	46	4876
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	122867	Baden-Württemberg	47	4877
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	122868	Baden-Württemberg	48	4878
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	122869	Baden-Württemberg	49	4879
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	122870	Baden-Württemberg	50	4880
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	122871	Baden-Württemberg	51	4881
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	122872	Baden-Württemberg	52	4882
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	122873	Baden-Württemberg	53	4883
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	122874	Baden-Württemberg	54	4884
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	122875	Baden-Württemberg	55	4885
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	122876	Baden-Württemberg	56	4886
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	122877	Baden-Württemberg	57	4887
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	122878	Baden-Württemberg	58	4888
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	122879	Baden-Württemberg	59	4889
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	122880	Baden-Württemberg	60	4890
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	122881	Baden-Württemberg	61	4891
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	122882	Baden-Württemberg	62	4892
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	122883	Baden-Württemberg	63	4893
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	122884	Baden-Württemberg	64	4894
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	122885	Baden-Württemberg	65	4895
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	122886	Baden-Württemberg	66	4896
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	122887	Baden-Württemberg	67	4897
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	122888	Baden-Württemberg	68	4898
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	122889	Baden-Württemberg	69	4899
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	122890	Baden-Württemberg	70	4900
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	122891	Baden-Württemberg	71	4901
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	122892	Baden-Württemberg	72	4902
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	122893	Baden-Württemberg	73	4903
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	122894	Baden-Württemberg	74	4904
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	122895	Baden-Württemberg	75	4905
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	122896	Baden-Württemberg	76	4906
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	122897	Baden-Württemberg	77	4907
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	122898	Baden-Württemberg	78	4908
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	122899	Baden-Württemberg	79	4909
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	122900	Baden-Württemberg	80	4910
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	122901	Baden-Württemberg	81	4911
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	122902	Baden-Württemberg	82	4912
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	122903	Baden-Württemberg	83	4913
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	122904	Baden-Württemberg	84	4914
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	122905	Baden-Württemberg	85	4915
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	122906	Baden-Württemberg	86	4916
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	122907	Baden-Württemberg	87	4917
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	122908	Baden-Württemberg	88	4918
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	122909	Baden-Württemberg	89	4919
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	122910	Baden-Württemberg	90	4920
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	122911	Baden-Württemberg	91	4921
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	122912	Baden-Württemberg	92	4922
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	122913	Baden-Württemberg	93	4923
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	122914	Baden-Württemberg	94	4924
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	122915	Baden-Württemberg	95	4925
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	122916	Baden-Württemberg	96	4926
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	122917	Baden-Württemberg	97	4927
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	122918	Baden-Württemberg	98	4928
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	122919	Baden-Württemberg	99	4929
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	122920	Baden-Württemberg	100	4930
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	122921	Baden-Württemberg	101	4931
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	122922	Baden-Württemberg	102	4932
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	122923	Baden-Württemberg	103	4933
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	122924	Baden-Württemberg	104	4934
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	122925	Baden-Württemberg	105	4935
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	122926	Baden-Württemberg	106	4936
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	122927	Baden-Württemberg	107	4937
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	122928	Baden-Württemberg	108	4938
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	122929	Baden-Württemberg	109	4939
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	122930	Baden-Württemberg	110	4940
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	122931	Baden-Württemberg	111	4941
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	122932	Baden-Württemberg	112	4942
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	122933	Baden-Württemberg	113	4943
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	122934	Baden-Württemberg	114	4944
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	122935	Baden-Württemberg	115	4945
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	122936	Baden-Württemberg	116	4946
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	122937	Baden-Württemberg	117	4947
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	122938	Baden-Württemberg	118	4948
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	122939	Baden-Württemberg	119	4949
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	122940	Baden-Württemberg	120	4950
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	122941	Baden-Württemberg	121	4951
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	122942	Baden-Württemberg	122	4952
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	122943	Baden-Württemberg	123	4953
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	122944	Baden-Württemberg	124	4954
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	122945	Baden-Württemberg	125	4955
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	122946	Baden-Württemberg	126	4956
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	122947	Baden-Württemberg	127	4957
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	122948	Baden-Württemberg	128	4958
