IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	73914	Baden-Württemberg	44	2949
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	73915	Baden-Württemberg	45	2950
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	73916	Baden-Württemberg	46	2951
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	73917	Baden-Württemberg	47	2952
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	73918	Baden-Württemberg	48	2953
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	73919	Baden-Württemberg	49	2954
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	73920	Baden-Württemberg	50	2955
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	73921	Baden-Württemberg	51	2956
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	73922	Baden-Württemberg	52	2957
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	73923	Baden-Württemberg	53	2958
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	73924	Baden-Württemberg	54	2959
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	73925	Baden-Württemberg	55	2960
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	73926	Baden-Württemberg	56	2961
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	73927	Baden-Württemberg	57	2962
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	73928	Baden-Württemberg	58	2963
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	73929	Baden-Württemberg	59	2964
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	73930	Baden-Württemberg	60	2965
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	73931	Baden-Württemberg	61	2966
