IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	100792	Baden-Württemberg	44	4006
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	100793	Baden-Württemberg	45	4007
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	100794	Baden-Württemberg	46	4008
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	100795	Baden-Württemberg	47	4009
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	100796	Baden-Württemberg	48	4010
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	100797	Baden-Württemberg	49	4011
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	100798	Baden-Württemberg	50	4012
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	100799	Baden-Württemberg	51	4013
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	100800	Baden-Württemberg	52	4014
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	100801	Baden-Württemberg	53	4015
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	100802	Baden-Württemberg	54	4016
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	100803	Baden-Württemberg	55	4017
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	100804	Baden-Württemberg	56	4018
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	100805	Baden-Württemberg	57	4019
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	100806	Baden-Württemberg	58	4020
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	100807	Baden-Württemberg	59	4021
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	100808	Baden-Württemberg	60	4022
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	100809	Baden-Württemberg	61	4023
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	100810	Baden-Württemberg	62	4024
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	100811	Baden-Württemberg	63	4025
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	100812	Baden-Württemberg	64	4026
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	100813	Baden-Württemberg	65	4027
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	100814	Baden-Württemberg	66	4028
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	100815	Baden-Württemberg	67	4029
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	100816	Baden-Württemberg	68	4030
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	100817	Baden-Württemberg	69	4031
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	100818	Baden-Württemberg	70	4032
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	100819	Baden-Württemberg	71	4033
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	100820	Baden-Württemberg	72	4034
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	100821	Baden-Württemberg	73	4035
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	100822	Baden-Württemberg	74	4036
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	100823	Baden-Württemberg	75	4037
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	100824	Baden-Württemberg	76	4038
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	100825	Baden-Württemberg	77	4039
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	100826	Baden-Württemberg	78	4040
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	100827	Baden-Württemberg	79	4041
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	100828	Baden-Württemberg	80	4042
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	100829	Baden-Württemberg	81	4043
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	100830	Baden-Württemberg	82	4044
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	100831	Baden-Württemberg	83	4045
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	100832	Baden-Württemberg	84	4046
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	100833	Baden-Württemberg	85	4047
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	100834	Baden-Württemberg	86	4048
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	100835	Baden-Württemberg	87	4049
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	100836	Baden-Württemberg	88	4050
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	100837	Baden-Württemberg	89	4051
