IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	108624	Baden-Württemberg	44	4314
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	108625	Baden-Württemberg	45	4315
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	108626	Baden-Württemberg	46	4316
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	108627	Baden-Württemberg	47	4317
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	108628	Baden-Württemberg	48	4318
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	108629	Baden-Württemberg	49	4319
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	108630	Baden-Württemberg	50	4320
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	108631	Baden-Württemberg	51	4321
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	108632	Baden-Württemberg	52	4322
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	108633	Baden-Württemberg	53	4323
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	108634	Baden-Württemberg	54	4324
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	108635	Baden-Württemberg	55	4325
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	108636	Baden-Württemberg	56	4326
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	108637	Baden-Württemberg	57	4327
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	108638	Baden-Württemberg	58	4328
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	108639	Baden-Württemberg	59	4329
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	108640	Baden-Württemberg	60	4330
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	108641	Baden-Württemberg	61	4331
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	108642	Baden-Württemberg	62	4332
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	108643	Baden-Württemberg	63	4333
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	108644	Baden-Württemberg	64	4334
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	108645	Baden-Württemberg	65	4335
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	108646	Baden-Württemberg	66	4336
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	108647	Baden-Württemberg	67	4337
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	108648	Baden-Württemberg	68	4338
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	108649	Baden-Württemberg	69	4339
