IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	98834	Baden-Württemberg	44	3929
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	98835	Baden-Württemberg	45	3930
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	98836	Baden-Württemberg	46	3931
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	98837	Baden-Württemberg	47	3932
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	98838	Baden-Württemberg	48	3933
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	98839	Baden-Württemberg	49	3934
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	98840	Baden-Württemberg	50	3935
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	98841	Baden-Württemberg	51	3936
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	98842	Baden-Württemberg	52	3937
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	98843	Baden-Württemberg	53	3938
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	98844	Baden-Württemberg	54	3939
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	98845	Baden-Württemberg	55	3940
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	98846	Baden-Württemberg	56	3941
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	98847	Baden-Württemberg	57	3942
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	98848	Baden-Württemberg	58	3943
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	98849	Baden-Württemberg	59	3944
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	98850	Baden-Württemberg	60	3945
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	98851	Baden-Württemberg	61	3946
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	98852	Baden-Württemberg	62	3947
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	98853	Baden-Württemberg	63	3948
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	98854	Baden-Württemberg	64	3949
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	98855	Baden-Württemberg	65	3950
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	98856	Baden-Württemberg	66	3951
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	98857	Baden-Württemberg	67	3952
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	98858	Baden-Württemberg	68	3953
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	98859	Baden-Württemberg	69	3954
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	98860	Baden-Württemberg	70	3955
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	98861	Baden-Württemberg	71	3956
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	98862	Baden-Württemberg	72	3957
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	98863	Baden-Württemberg	73	3958
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	98864	Baden-Württemberg	74	3959
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	98865	Baden-Württemberg	75	3960
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	98866	Baden-Württemberg	76	3961
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	98867	Baden-Württemberg	77	3962
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	98868	Baden-Württemberg	78	3963
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	98869	Baden-Württemberg	79	3964
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	98870	Baden-Württemberg	80	3965
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	98871	Baden-Württemberg	81	3966
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	98872	Baden-Württemberg	82	3967
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	98873	Baden-Württemberg	83	3968
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	98874	Baden-Württemberg	84	3969
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	98875	Baden-Württemberg	85	3970
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	98876	Baden-Württemberg	86	3971
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	98877	Baden-Württemberg	87	3972
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	98878	Baden-Württemberg	88	3973
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	98879	Baden-Württemberg	89	3974
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	98880	Baden-Württemberg	90	3975
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	98881	Baden-Württemberg	91	3976
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	98882	Baden-Württemberg	92	3977
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	98883	Baden-Württemberg	93	3978
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	98884	Baden-Württemberg	94	3979
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	98885	Baden-Württemberg	95	3980
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	98886	Baden-Württemberg	96	3981
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	98887	Baden-Württemberg	97	3982
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	98888	Baden-Württemberg	98	3983
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	98889	Baden-Württemberg	99	3984
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	98890	Baden-Württemberg	100	3985
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	98891	Baden-Württemberg	101	3986
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	98892	Baden-Württemberg	102	3987
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	98893	Baden-Württemberg	103	3988
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	98894	Baden-Württemberg	104	3989
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	98895	Baden-Württemberg	105	3990
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	98896	Baden-Württemberg	106	3991
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	98897	Baden-Württemberg	107	3992
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	98898	Baden-Württemberg	108	3993
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	98899	Baden-Württemberg	109	3994
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	98900	Baden-Württemberg	110	3995
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	98901	Baden-Württemberg	111	3996
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	98902	Baden-Württemberg	112	3997
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	98903	Baden-Württemberg	113	3998
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	98904	Baden-Württemberg	114	3999
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	98905	Baden-Württemberg	115	4000
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	98906	Baden-Württemberg	116	4001
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	98907	Baden-Württemberg	117	4002
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	98908	Baden-Württemberg	118	4003
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	98909	Baden-Württemberg	119	4004
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	98910	Baden-Württemberg	120	4005
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	98911	Baden-Württemberg	121	4006
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	98912	Baden-Württemberg	122	4007
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	98913	Baden-Württemberg	123	4008
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	98914	Baden-Württemberg	124	4009
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	98915	Baden-Württemberg	125	4010
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	98916	Baden-Württemberg	126	4011
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	98917	Baden-Württemberg	127	4012
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	98918	Baden-Württemberg	128	4013
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	98919	Baden-Württemberg	129	4014
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	98920	Baden-Württemberg	130	4015
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	98921	Baden-Württemberg	131	4016
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	98922	Baden-Württemberg	132	4017
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	98923	Baden-Württemberg	133	4018
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	98924	Baden-Württemberg	134	4019
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	98925	Baden-Württemberg	135	4020
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	98926	Baden-Württemberg	136	4021
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	98927	Baden-Württemberg	137	4022
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	98928	Baden-Württemberg	138	4023
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	98929	Baden-Württemberg	139	4024
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	98930	Baden-Württemberg	140	4025
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	98931	Baden-Württemberg	141	4026
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	98932	Baden-Württemberg	142	4027
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	98933	Baden-Württemberg	143	4028
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	98934	Baden-Württemberg	144	4029
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	98935	Baden-Württemberg	145	4030
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	98936	Baden-Württemberg	146	4031
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	98937	Baden-Württemberg	147	4032
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	98938	Baden-Württemberg	148	4033
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	98939	Baden-Württemberg	149	4034
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	98940	Baden-Württemberg	150	4035
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	98941	Baden-Württemberg	151	4036
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	98942	Baden-Württemberg	152	4037
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	98943	Baden-Württemberg	153	4038
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	98944	Baden-Württemberg	154	4039
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	98945	Baden-Württemberg	155	4040
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	98946	Baden-Württemberg	156	4041
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	98947	Baden-Württemberg	157	4042
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	98948	Baden-Württemberg	158	4043
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	98949	Baden-Württemberg	159	4044
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	98950	Baden-Württemberg	160	4045
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	98951	Baden-Württemberg	161	4046
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	98952	Baden-Württemberg	162	4047
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	98953	Baden-Württemberg	163	4048
