IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	71244	Baden-Württemberg	44	2844
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	71245	Baden-Württemberg	45	2845
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	71246	Baden-Württemberg	46	2846
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	71247	Baden-Württemberg	47	2847
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	71248	Baden-Württemberg	48	2848
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	71249	Baden-Württemberg	49	2849
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	71250	Baden-Württemberg	50	2850
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	71251	Baden-Württemberg	51	2851
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	71252	Baden-Württemberg	52	2852
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	71253	Baden-Württemberg	53	2853
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	71254	Baden-Württemberg	54	2854
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	71255	Baden-Württemberg	55	2855
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	71256	Baden-Württemberg	56	2856
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	71257	Baden-Württemberg	57	2857
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	71258	Baden-Württemberg	58	2858
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	71259	Baden-Württemberg	59	2859
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	71260	Baden-Württemberg	60	2860
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	71261	Baden-Württemberg	61	2861
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	71262	Baden-Württemberg	62	2862
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	71263	Baden-Württemberg	63	2863
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	71264	Baden-Württemberg	64	2864
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	71265	Baden-Württemberg	65	2865
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	71266	Baden-Württemberg	66	2866
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	71267	Baden-Württemberg	67	2867
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	71268	Baden-Württemberg	68	2868
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	71269	Baden-Württemberg	69	2869
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	71270	Baden-Württemberg	70	2870
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	71271	Baden-Württemberg	71	2871
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	71272	Baden-Württemberg	72	2872
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	71273	Baden-Württemberg	73	2873
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	71274	Baden-Württemberg	74	2874
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	71275	Baden-Württemberg	75	2875
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	71276	Baden-Württemberg	76	2876
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	71277	Baden-Württemberg	77	2877
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	71278	Baden-Württemberg	78	2878
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	71279	Baden-Württemberg	79	2879
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	71280	Baden-Württemberg	80	2880
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	71281	Baden-Württemberg	81	2881
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	71282	Baden-Württemberg	82	2882
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	71283	Baden-Württemberg	83	2883
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	71284	Baden-Württemberg	84	2884
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	71285	Baden-Württemberg	85	2885
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	71286	Baden-Württemberg	86	2886
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	71287	Baden-Württemberg	87	2887
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	71288	Baden-Württemberg	88	2888
