IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	125712	Baden-Württemberg	44	4986
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	125713	Baden-Württemberg	45	4987
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	125714	Baden-Württemberg	46	4988
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	125715	Baden-Württemberg	47	4989
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	125716	Baden-Württemberg	48	4990
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	125717	Baden-Württemberg	49	4991
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	125718	Baden-Württemberg	50	4992
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	125719	Baden-Württemberg	51	4993
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	125720	Baden-Württemberg	52	4994
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	125721	Baden-Württemberg	53	4995
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	125722	Baden-Württemberg	54	4996
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	125723	Baden-Württemberg	55	4997
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	125724	Baden-Württemberg	56	4998
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	125725	Baden-Württemberg	57	4999
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	125726	Baden-Württemberg	58	5000
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	125727	Baden-Württemberg	59	5001
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	125728	Baden-Württemberg	60	5002
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	125729	Baden-Württemberg	61	5003
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	125730	Baden-Württemberg	62	5004
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	125731	Baden-Württemberg	63	5005
