IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	103996	Baden-Württemberg	44	4132
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	103997	Baden-Württemberg	45	4133
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	103998	Baden-Württemberg	46	4134
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	103999	Baden-Württemberg	47	4135
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	104000	Baden-Württemberg	48	4136
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	104001	Baden-Württemberg	49	4137
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	104002	Baden-Württemberg	50	4138
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	104003	Baden-Württemberg	51	4139
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	104004	Baden-Württemberg	52	4140
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	104005	Baden-Württemberg	53	4141
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	104006	Baden-Württemberg	54	4142
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	104007	Baden-Württemberg	55	4143
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	104008	Baden-Württemberg	56	4144
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	104009	Baden-Württemberg	57	4145
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	104010	Baden-Württemberg	58	4146
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	104011	Baden-Württemberg	59	4147
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	104012	Baden-Württemberg	60	4148
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	104013	Baden-Württemberg	61	4149
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	104014	Baden-Württemberg	62	4150
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	104015	Baden-Württemberg	63	4151
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	104016	Baden-Württemberg	64	4152
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	104017	Baden-Württemberg	65	4153
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	104018	Baden-Württemberg	66	4154
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	104019	Baden-Württemberg	67	4155
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	104020	Baden-Württemberg	68	4156
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	104021	Baden-Württemberg	69	4157
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	104022	Baden-Württemberg	70	4158
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	104023	Baden-Württemberg	71	4159
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	104024	Baden-Württemberg	72	4160
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	104025	Baden-Württemberg	73	4161
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	104026	Baden-Württemberg	74	4162
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	104027	Baden-Württemberg	75	4163
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	104028	Baden-Württemberg	76	4164
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	104029	Baden-Württemberg	77	4165
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	104030	Baden-Württemberg	78	4166
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	104031	Baden-Württemberg	79	4167
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	104032	Baden-Württemberg	80	4168
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	104033	Baden-Württemberg	81	4169
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	104034	Baden-Württemberg	82	4170
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	104035	Baden-Württemberg	83	4171
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	104036	Baden-Württemberg	84	4172
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	104037	Baden-Württemberg	85	4173
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	104038	Baden-Württemberg	86	4174
