IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	67684	Baden-Württemberg	44	2704
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	67685	Baden-Württemberg	45	2705
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	67686	Baden-Württemberg	46	2706
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	67687	Baden-Württemberg	47	2707
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	67688	Baden-Württemberg	48	2708
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	67689	Baden-Württemberg	49	2709
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	67690	Baden-Württemberg	50	2710
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	67691	Baden-Württemberg	51	2711
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	67692	Baden-Württemberg	52	2712
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	67693	Baden-Württemberg	53	2713
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	67694	Baden-Württemberg	54	2714
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	67695	Baden-Württemberg	55	2715
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	67696	Baden-Württemberg	56	2716
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	67697	Baden-Württemberg	57	2717
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	67698	Baden-Württemberg	58	2718
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	67699	Baden-Württemberg	59	2719
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	67700	Baden-Württemberg	60	2720
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	67701	Baden-Württemberg	61	2721
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	67702	Baden-Württemberg	62	2722
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	67703	Baden-Württemberg	63	2723
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	67704	Baden-Württemberg	64	2724
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	67705	Baden-Württemberg	65	2725
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	67706	Baden-Württemberg	66	2726
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	67707	Baden-Württemberg	67	2727
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	67708	Baden-Württemberg	68	2728
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	67709	Baden-Württemberg	69	2729
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	67710	Baden-Württemberg	70	2730
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	67711	Baden-Württemberg	71	2731
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	67712	Baden-Württemberg	72	2732
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	67713	Baden-Württemberg	73	2733
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	67714	Baden-Württemberg	74	2734
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	67715	Baden-Württemberg	75	2735
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	67716	Baden-Württemberg	76	2736
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	67717	Baden-Württemberg	77	2737
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	67718	Baden-Württemberg	78	2738
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	67719	Baden-Württemberg	79	2739
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	67720	Baden-Württemberg	80	2740
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	67721	Baden-Württemberg	81	2741
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	67722	Baden-Württemberg	82	2742
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	67723	Baden-Württemberg	83	2743
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	67724	Baden-Württemberg	84	2744
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	67725	Baden-Württemberg	85	2745
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	67726	Baden-Württemberg	86	2746
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	67727	Baden-Württemberg	87	2747
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	67728	Baden-Württemberg	88	2748
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	67729	Baden-Württemberg	89	2749
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	67730	Baden-Württemberg	90	2750
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	67731	Baden-Württemberg	91	2751
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	67732	Baden-Württemberg	92	2752
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	67733	Baden-Württemberg	93	2753
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	67734	Baden-Württemberg	94	2754
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	67735	Baden-Württemberg	95	2755
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	67736	Baden-Württemberg	96	2756
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	67737	Baden-Württemberg	97	2757
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	67738	Baden-Württemberg	98	2758
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	67739	Baden-Württemberg	99	2759
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	67740	Baden-Württemberg	100	2760
