IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	104708	Baden-Württemberg	44	4160
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	104709	Baden-Württemberg	45	4161
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	104710	Baden-Württemberg	46	4162
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	104711	Baden-Württemberg	47	4163
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	104712	Baden-Württemberg	48	4164
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	104713	Baden-Württemberg	49	4165
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	104714	Baden-Württemberg	50	4166
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	104715	Baden-Württemberg	51	4167
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	104716	Baden-Württemberg	52	4168
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	104717	Baden-Württemberg	53	4169
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	104718	Baden-Württemberg	54	4170
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	104719	Baden-Württemberg	55	4171
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	104720	Baden-Württemberg	56	4172
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	104721	Baden-Württemberg	57	4173
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	104722	Baden-Württemberg	58	4174
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	104723	Baden-Württemberg	59	4175
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	104724	Baden-Württemberg	60	4176
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	104725	Baden-Württemberg	61	4177
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	104726	Baden-Württemberg	62	4178
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	104727	Baden-Württemberg	63	4179
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	104728	Baden-Württemberg	64	4180
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	104729	Baden-Württemberg	65	4181
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	104730	Baden-Württemberg	66	4182
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	104731	Baden-Württemberg	67	4183
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	104732	Baden-Württemberg	68	4184
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	104733	Baden-Württemberg	69	4185
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	104734	Baden-Württemberg	70	4186
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	104735	Baden-Württemberg	71	4187
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	104736	Baden-Württemberg	72	4188
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	104737	Baden-Württemberg	73	4189
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	104738	Baden-Württemberg	74	4190
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	104739	Baden-Württemberg	75	4191
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	104740	Baden-Württemberg	76	4192
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	104741	Baden-Württemberg	77	4193
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	104742	Baden-Württemberg	78	4194
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	104743	Baden-Württemberg	79	4195
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	104744	Baden-Württemberg	80	4196
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	104745	Baden-Württemberg	81	4197
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	104746	Baden-Württemberg	82	4198
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	104747	Baden-Württemberg	83	4199
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	104748	Baden-Württemberg	84	4200
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	104749	Baden-Württemberg	85	4201
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	104750	Baden-Württemberg	86	4202
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	104751	Baden-Württemberg	87	4203
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	104752	Baden-Württemberg	88	4204
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	104753	Baden-Württemberg	89	4205
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	104754	Baden-Württemberg	90	4206
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	104755	Baden-Württemberg	91	4207
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	104756	Baden-Württemberg	92	4208
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	104757	Baden-Württemberg	93	4209
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	104758	Baden-Württemberg	94	4210
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	104759	Baden-Württemberg	95	4211
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	104760	Baden-Württemberg	96	4212
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	104761	Baden-Württemberg	97	4213
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	104762	Baden-Württemberg	98	4214
