IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	66616	Baden-Württemberg	44	2662
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	66617	Baden-Württemberg	45	2663
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	66618	Baden-Württemberg	46	2664
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	66619	Baden-Württemberg	47	2665
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	66620	Baden-Württemberg	48	2666
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	66621	Baden-Württemberg	49	2667
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	66622	Baden-Württemberg	50	2668
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	66623	Baden-Württemberg	51	2669
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	66624	Baden-Württemberg	52	2670
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	66625	Baden-Württemberg	53	2671
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	66626	Baden-Württemberg	54	2672
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	66627	Baden-Württemberg	55	2673
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	66628	Baden-Württemberg	56	2674
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	66629	Baden-Württemberg	57	2675
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	66630	Baden-Württemberg	58	2676
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	66631	Baden-Württemberg	59	2677
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	66632	Baden-Württemberg	60	2678
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	66633	Baden-Württemberg	61	2679
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	66634	Baden-Württemberg	62	2680
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	66635	Baden-Württemberg	63	2681
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	66636	Baden-Württemberg	64	2682
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	66637	Baden-Württemberg	65	2683
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	66638	Baden-Württemberg	66	2684
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	66639	Baden-Württemberg	67	2685
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	66640	Baden-Württemberg	68	2686
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	66641	Baden-Württemberg	69	2687
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	66642	Baden-Württemberg	70	2688
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	66643	Baden-Württemberg	71	2689
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	66644	Baden-Württemberg	72	2690
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	66645	Baden-Württemberg	73	2691
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	66646	Baden-Württemberg	74	2692
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	66647	Baden-Württemberg	75	2693
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	66648	Baden-Württemberg	76	2694
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	66649	Baden-Württemberg	77	2695
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	66650	Baden-Württemberg	78	2696
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	66651	Baden-Württemberg	79	2697
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	66652	Baden-Württemberg	80	2698
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	66653	Baden-Württemberg	81	2699
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	66654	Baden-Württemberg	82	2700
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	66655	Baden-Württemberg	83	2701
