IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	117880	Baden-Württemberg	44	4678
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	117881	Baden-Württemberg	45	4679
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	117882	Baden-Württemberg	46	4680
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	117883	Baden-Württemberg	47	4681
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	117884	Baden-Württemberg	48	4682
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	117885	Baden-Württemberg	49	4683
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	117886	Baden-Württemberg	50	4684
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	117887	Baden-Württemberg	51	4685
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	117888	Baden-Württemberg	52	4686
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	117889	Baden-Württemberg	53	4687
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	117890	Baden-Württemberg	54	4688
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	117891	Baden-Württemberg	55	4689
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	117892	Baden-Württemberg	56	4690
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	117893	Baden-Württemberg	57	4691
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	117894	Baden-Württemberg	58	4692
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	117895	Baden-Württemberg	59	4693
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	117896	Baden-Württemberg	60	4694
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	117897	Baden-Württemberg	61	4695
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	117898	Baden-Württemberg	62	4696
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	117899	Baden-Württemberg	63	4697
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	117900	Baden-Württemberg	64	4698
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	117901	Baden-Württemberg	65	4699
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	117902	Baden-Württemberg	66	4700
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	117903	Baden-Württemberg	67	4701
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	117904	Baden-Württemberg	68	4702
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	117905	Baden-Württemberg	69	4703
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	117906	Baden-Württemberg	70	4704
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	117907	Baden-Württemberg	71	4705
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	117908	Baden-Württemberg	72	4706
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	117909	Baden-Württemberg	73	4707
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	117910	Baden-Württemberg	74	4708
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	117911	Baden-Württemberg	75	4709
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	117912	Baden-Württemberg	76	4710
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	117913	Baden-Württemberg	77	4711
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	117914	Baden-Württemberg	78	4712
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	117915	Baden-Württemberg	79	4713
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	117916	Baden-Württemberg	80	4714
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	117917	Baden-Württemberg	81	4715
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	117918	Baden-Württemberg	82	4716
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	117919	Baden-Württemberg	83	4717
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	117920	Baden-Württemberg	84	4718
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	117921	Baden-Württemberg	85	4719
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	117922	Baden-Württemberg	86	4720
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	117923	Baden-Württemberg	87	4721
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	117924	Baden-Württemberg	88	4722
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	117925	Baden-Württemberg	89	4723
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	117926	Baden-Württemberg	90	4724
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	117927	Baden-Württemberg	91	4725
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	117928	Baden-Württemberg	92	4726
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	117929	Baden-Württemberg	93	4727
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	117930	Baden-Württemberg	94	4728
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	117931	Baden-Württemberg	95	4729
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	117932	Baden-Württemberg	96	4730
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	117933	Baden-Württemberg	97	4731
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	117934	Baden-Württemberg	98	4732
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	117935	Baden-Württemberg	99	4733
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	117936	Baden-Württemberg	100	4734
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	117937	Baden-Württemberg	101	4735
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	117938	Baden-Württemberg	102	4736
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	117939	Baden-Württemberg	103	4737
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	117940	Baden-Württemberg	104	4738
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	117941	Baden-Württemberg	105	4739
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	117942	Baden-Württemberg	106	4740
