IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	64836	Baden-Württemberg	44	2592
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	64837	Baden-Württemberg	45	2593
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	64838	Baden-Württemberg	46	2594
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	64839	Baden-Württemberg	47	2595
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	64840	Baden-Württemberg	48	2596
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	64841	Baden-Württemberg	49	2597
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	64842	Baden-Württemberg	50	2598
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	64843	Baden-Württemberg	51	2599
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	64844	Baden-Württemberg	52	2600
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	64845	Baden-Württemberg	53	2601
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	64846	Baden-Württemberg	54	2602
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	64847	Baden-Württemberg	55	2603
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	64848	Baden-Württemberg	56	2604
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	64849	Baden-Württemberg	57	2605
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	64850	Baden-Württemberg	58	2606
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	64851	Baden-Württemberg	59	2607
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	64852	Baden-Württemberg	60	2608
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	64853	Baden-Württemberg	61	2609
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	64854	Baden-Württemberg	62	2610
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	64855	Baden-Württemberg	63	2611
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	64856	Baden-Württemberg	64	2612
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	64857	Baden-Württemberg	65	2613
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	64858	Baden-Württemberg	66	2614
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	64859	Baden-Württemberg	67	2615
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	64860	Baden-Württemberg	68	2616
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	64861	Baden-Württemberg	69	2617
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	64862	Baden-Württemberg	70	2618
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	64863	Baden-Württemberg	71	2619
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	64864	Baden-Württemberg	72	2620
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	64865	Baden-Württemberg	73	2621
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	64866	Baden-Württemberg	74	2622
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	64867	Baden-Württemberg	75	2623
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	64868	Baden-Württemberg	76	2624
