IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	87259	Baden-Württemberg	39	3469
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	87260	Baden-Württemberg	40	3470
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	87261	Baden-Württemberg	41	3471
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	87262	Baden-Württemberg	42	3472
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	87263	Baden-Württemberg	43	3473
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	87264	Baden-Württemberg	44	3474
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	87265	Baden-Württemberg	45	3475
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	87266	Baden-Württemberg	46	3476
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	87267	Baden-Württemberg	47	3477
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	87268	Baden-Württemberg	48	3478
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	87269	Baden-Württemberg	49	3479
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	87270	Baden-Württemberg	50	3480
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	87271	Baden-Württemberg	51	3481
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	87272	Baden-Württemberg	52	3482
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	87273	Baden-Württemberg	53	3483
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	87274	Baden-Württemberg	54	3484
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	87275	Baden-Württemberg	55	3485
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	87276	Baden-Württemberg	56	3486
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	87277	Baden-Württemberg	57	3487
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	87278	Baden-Württemberg	58	3488
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	87279	Baden-Württemberg	59	3489
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	87280	Baden-Württemberg	60	3490
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	87281	Baden-Württemberg	61	3491
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	87282	Baden-Württemberg	62	3492
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	87283	Baden-Württemberg	63	3493
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	87284	Baden-Württemberg	64	3494
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	87285	Baden-Württemberg	65	3495
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	87286	Baden-Württemberg	66	3496
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	87287	Baden-Württemberg	67	3497
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	87288	Baden-Württemberg	68	3498
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	87289	Baden-Württemberg	69	3499
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	87290	Baden-Württemberg	70	3500
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	87291	Baden-Württemberg	71	3501
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	87292	Baden-Württemberg	72	3502
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	87293	Baden-Württemberg	73	3503
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	87294	Baden-Württemberg	74	3504
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	87295	Baden-Württemberg	75	3505
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	87296	Baden-Württemberg	76	3506
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	87297	Baden-Württemberg	77	3507
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	87298	Baden-Württemberg	78	3508
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	87299	Baden-Württemberg	79	3509
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	87300	Baden-Württemberg	80	3510
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	87301	Baden-Württemberg	81	3511
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	87302	Baden-Württemberg	82	3512
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	87303	Baden-Württemberg	83	3513
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	87304	Baden-Württemberg	84	3514
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	87305	Baden-Württemberg	85	3515
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	87306	Baden-Württemberg	86	3516
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	87307	Baden-Württemberg	87	3517
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	87308	Baden-Württemberg	88	3518
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	87309	Baden-Württemberg	89	3519
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	87310	Baden-Württemberg	90	3520
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	87311	Baden-Württemberg	91	3521
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	87312	Baden-Württemberg	92	3522
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	87313	Baden-Württemberg	93	3523
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	87314	Baden-Württemberg	94	3524
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	87315	Baden-Württemberg	95	3525
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	87316	Baden-Württemberg	96	3526
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	87317	Baden-Württemberg	97	3527
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	87318	Baden-Württemberg	98	3528
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	87319	Baden-Württemberg	99	3529
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	87320	Baden-Württemberg	100	3530
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	87321	Baden-Württemberg	101	3531
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	87322	Baden-Württemberg	102	3532
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	87323	Baden-Württemberg	103	3533
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	87324	Baden-Württemberg	104	3534
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	87325	Baden-Württemberg	105	3535
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	87326	Baden-Württemberg	106	3536
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	87327	Baden-Württemberg	107	3537
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	87328	Baden-Württemberg	108	3538
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	87329	Baden-Württemberg	109	3539
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	87330	Baden-Württemberg	110	3540
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	87331	Baden-Württemberg	111	3541
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	87332	Baden-Württemberg	112	3542
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	87333	Baden-Württemberg	113	3543
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	87334	Baden-Württemberg	114	3544
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	87335	Baden-Württemberg	115	3545
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	87336	Baden-Württemberg	116	3546
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	87337	Baden-Württemberg	117	3547
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	87338	Baden-Württemberg	118	3548
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	87339	Baden-Württemberg	119	3549
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	87340	Baden-Württemberg	120	3550
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	87341	Baden-Württemberg	121	3551
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	87342	Baden-Württemberg	122	3552
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	87343	Baden-Württemberg	123	3553
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	87344	Baden-Württemberg	124	3554
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	87345	Baden-Württemberg	125	3555
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	87346	Baden-Württemberg	126	3556
