IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	89751	Baden-Württemberg	39	3567
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	89752	Baden-Württemberg	40	3568
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	89753	Baden-Württemberg	41	3569
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	89754	Baden-Württemberg	42	3570
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	89755	Baden-Württemberg	43	3571
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	89756	Baden-Württemberg	44	3572
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	89757	Baden-Württemberg	45	3573
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	89758	Baden-Württemberg	46	3574
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	89759	Baden-Württemberg	47	3575
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	89760	Baden-Württemberg	48	3576
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	89761	Baden-Württemberg	49	3577
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	89762	Baden-Württemberg	50	3578
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	89763	Baden-Württemberg	51	3579
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	89764	Baden-Württemberg	52	3580
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	89765	Baden-Württemberg	53	3581
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	89766	Baden-Württemberg	54	3582
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	89767	Baden-Württemberg	55	3583
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	89768	Baden-Württemberg	56	3584
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	89769	Baden-Württemberg	57	3585
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	89770	Baden-Württemberg	58	3586
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	89771	Baden-Württemberg	59	3587
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	89772	Baden-Württemberg	60	3588
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	89773	Baden-Württemberg	61	3589
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	89774	Baden-Württemberg	62	3590
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	89775	Baden-Württemberg	63	3591
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	89776	Baden-Württemberg	64	3592
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	89777	Baden-Württemberg	65	3593
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	89778	Baden-Württemberg	66	3594
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	89779	Baden-Württemberg	67	3595
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	89780	Baden-Württemberg	68	3596
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	89781	Baden-Württemberg	69	3597
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	89782	Baden-Württemberg	70	3598
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	89783	Baden-Württemberg	71	3599
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	89784	Baden-Württemberg	72	3600
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	89785	Baden-Württemberg	73	3601
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	89786	Baden-Württemberg	74	3602
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	89787	Baden-Württemberg	75	3603
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	89788	Baden-Württemberg	76	3604
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	89789	Baden-Württemberg	77	3605
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	89790	Baden-Württemberg	78	3606
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	89791	Baden-Württemberg	79	3607
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	89792	Baden-Württemberg	80	3608
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	89793	Baden-Württemberg	81	3609
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	89794	Baden-Württemberg	82	3610
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	89795	Baden-Württemberg	83	3611
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	89796	Baden-Württemberg	84	3612
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	89797	Baden-Württemberg	85	3613
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	89798	Baden-Württemberg	86	3614
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	89799	Baden-Württemberg	87	3615
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	89800	Baden-Württemberg	88	3616
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	89801	Baden-Württemberg	89	3617
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	89802	Baden-Württemberg	90	3618
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	89803	Baden-Württemberg	91	3619
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	89804	Baden-Württemberg	92	3620
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	89805	Baden-Württemberg	93	3621
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	89806	Baden-Württemberg	94	3622
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	89807	Baden-Württemberg	95	3623
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	89808	Baden-Württemberg	96	3624
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	89809	Baden-Württemberg	97	3625
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	89810	Baden-Württemberg	98	3626
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	89811	Baden-Württemberg	99	3627
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	89812	Baden-Württemberg	100	3628
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	89813	Baden-Württemberg	101	3629
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	89814	Baden-Württemberg	102	3630
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	89815	Baden-Württemberg	103	3631
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	89816	Baden-Württemberg	104	3632
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	89817	Baden-Württemberg	105	3633
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	89818	Baden-Württemberg	106	3634
