IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	123576	Baden-Württemberg	44	4902
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	123577	Baden-Württemberg	45	4903
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	123578	Baden-Württemberg	46	4904
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	123579	Baden-Württemberg	47	4905
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	123580	Baden-Württemberg	48	4906
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	123581	Baden-Württemberg	49	4907
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	123582	Baden-Württemberg	50	4908
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	123583	Baden-Württemberg	51	4909
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	123584	Baden-Württemberg	52	4910
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	123585	Baden-Württemberg	53	4911
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	123586	Baden-Württemberg	54	4912
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	123587	Baden-Württemberg	55	4913
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	123588	Baden-Württemberg	56	4914
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	123589	Baden-Württemberg	57	4915
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	123590	Baden-Württemberg	58	4916
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	123591	Baden-Württemberg	59	4917
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	123592	Baden-Württemberg	60	4918
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	123593	Baden-Württemberg	61	4919
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	123594	Baden-Württemberg	62	4920
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	123595	Baden-Württemberg	63	4921
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	123596	Baden-Württemberg	64	4922
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	123597	Baden-Württemberg	65	4923
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	123598	Baden-Württemberg	66	4924
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	123599	Baden-Württemberg	67	4925
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	123600	Baden-Württemberg	68	4926
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	123601	Baden-Württemberg	69	4927
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	123602	Baden-Württemberg	70	4928
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	123603	Baden-Württemberg	71	4929
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	123604	Baden-Württemberg	72	4930
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	123605	Baden-Württemberg	73	4931
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	123606	Baden-Württemberg	74	4932
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	123607	Baden-Württemberg	75	4933
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	123608	Baden-Württemberg	76	4934
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	123609	Baden-Württemberg	77	4935
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	123610	Baden-Württemberg	78	4936
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	123611	Baden-Württemberg	79	4937
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	123612	Baden-Württemberg	80	4938
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	123613	Baden-Württemberg	81	4939
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	123614	Baden-Württemberg	82	4940
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	123615	Baden-Württemberg	83	4941
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	123616	Baden-Württemberg	84	4942
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	123617	Baden-Württemberg	85	4943
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	123618	Baden-Württemberg	86	4944
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	123619	Baden-Württemberg	87	4945
