IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	108090	Baden-Württemberg	44	4293
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	108091	Baden-Württemberg	45	4294
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	108092	Baden-Württemberg	46	4295
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	108093	Baden-Württemberg	47	4296
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	108094	Baden-Württemberg	48	4297
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	108095	Baden-Württemberg	49	4298
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	108096	Baden-Württemberg	50	4299
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	108097	Baden-Württemberg	51	4300
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	108098	Baden-Württemberg	52	4301
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	108099	Baden-Württemberg	53	4302
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	108100	Baden-Württemberg	54	4303
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	108101	Baden-Württemberg	55	4304
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	108102	Baden-Württemberg	56	4305
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	108103	Baden-Württemberg	57	4306
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	108104	Baden-Württemberg	58	4307
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	108105	Baden-Württemberg	59	4308
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	108106	Baden-Württemberg	60	4309
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	108107	Baden-Württemberg	61	4310
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	108108	Baden-Württemberg	62	4311
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	108109	Baden-Württemberg	63	4312
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	108110	Baden-Württemberg	64	4313
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	108111	Baden-Württemberg	65	4314
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	108112	Baden-Württemberg	66	4315
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	108113	Baden-Württemberg	67	4316
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	108114	Baden-Württemberg	68	4317
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	108115	Baden-Württemberg	69	4318
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	108116	Baden-Württemberg	70	4319
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	108117	Baden-Württemberg	71	4320
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	108118	Baden-Württemberg	72	4321
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	108119	Baden-Württemberg	73	4322
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	108120	Baden-Württemberg	74	4323
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	108121	Baden-Württemberg	75	4324
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	108122	Baden-Württemberg	76	4325
