IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	112718	Baden-Württemberg	44	4475
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	112719	Baden-Württemberg	45	4476
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	112720	Baden-Württemberg	46	4477
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	112721	Baden-Württemberg	47	4478
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	112722	Baden-Württemberg	48	4479
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	112723	Baden-Württemberg	49	4480
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	112724	Baden-Württemberg	50	4481
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	112725	Baden-Württemberg	51	4482
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	112726	Baden-Württemberg	52	4483
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	112727	Baden-Württemberg	53	4484
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	112728	Baden-Württemberg	54	4485
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	112729	Baden-Württemberg	55	4486
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	112730	Baden-Württemberg	56	4487
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	112731	Baden-Württemberg	57	4488
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	112732	Baden-Württemberg	58	4489
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	112733	Baden-Württemberg	59	4490
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	112734	Baden-Württemberg	60	4491
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	112735	Baden-Württemberg	61	4492
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	112736	Baden-Württemberg	62	4493
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	112737	Baden-Württemberg	63	4494
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	112738	Baden-Württemberg	64	4495
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	112739	Baden-Württemberg	65	4496
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	112740	Baden-Württemberg	66	4497
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	112741	Baden-Württemberg	67	4498
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	112742	Baden-Württemberg	68	4499
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	112743	Baden-Württemberg	69	4500
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	112744	Baden-Württemberg	70	4501
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	112745	Baden-Württemberg	71	4502
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	112746	Baden-Württemberg	72	4503
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	112747	Baden-Württemberg	73	4504
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	112748	Baden-Württemberg	74	4505
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	112749	Baden-Württemberg	75	4506
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	112750	Baden-Württemberg	76	4507
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	112751	Baden-Württemberg	77	4508
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	112752	Baden-Württemberg	78	4509
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	112753	Baden-Württemberg	79	4510
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	112754	Baden-Württemberg	80	4511
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	112755	Baden-Württemberg	81	4512
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	112756	Baden-Württemberg	82	4513
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	112757	Baden-Württemberg	83	4514
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	112758	Baden-Württemberg	84	4515
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	112759	Baden-Württemberg	85	4516
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	112760	Baden-Württemberg	86	4517
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	112761	Baden-Württemberg	87	4518
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	112762	Baden-Württemberg	88	4519
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	112763	Baden-Württemberg	89	4520
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	112764	Baden-Württemberg	90	4521
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	112765	Baden-Württemberg	91	4522
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	112766	Baden-Württemberg	92	4523
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	112767	Baden-Württemberg	93	4524
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	112768	Baden-Württemberg	94	4525
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	112769	Baden-Württemberg	95	4526
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	112770	Baden-Württemberg	96	4527
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	112771	Baden-Württemberg	97	4528
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	112772	Baden-Württemberg	98	4529
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	112773	Baden-Württemberg	99	4530
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	112774	Baden-Württemberg	100	4531
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	112775	Baden-Württemberg	101	4532
