IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	71778	Baden-Württemberg	44	2865
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	71779	Baden-Württemberg	45	2866
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	71780	Baden-Württemberg	46	2867
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	71781	Baden-Württemberg	47	2868
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	71782	Baden-Württemberg	48	2869
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	71783	Baden-Württemberg	49	2870
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	71784	Baden-Württemberg	50	2871
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	71785	Baden-Württemberg	51	2872
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	71786	Baden-Württemberg	52	2873
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	71787	Baden-Württemberg	53	2874
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	71788	Baden-Württemberg	54	2875
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	71789	Baden-Württemberg	55	2876
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	71790	Baden-Württemberg	56	2877
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	71791	Baden-Württemberg	57	2878
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	71792	Baden-Württemberg	58	2879
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	71793	Baden-Württemberg	59	2880
