IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	89573	Baden-Württemberg	39	3560
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	89574	Baden-Württemberg	40	3561
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	89575	Baden-Württemberg	41	3562
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	89576	Baden-Württemberg	42	3563
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	89577	Baden-Württemberg	43	3564
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	89578	Baden-Württemberg	44	3565
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	89579	Baden-Württemberg	45	3566
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	89580	Baden-Württemberg	46	3567
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	89581	Baden-Württemberg	47	3568
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	89582	Baden-Württemberg	48	3569
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	89583	Baden-Württemberg	49	3570
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	89584	Baden-Württemberg	50	3571
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	89585	Baden-Württemberg	51	3572
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	89586	Baden-Württemberg	52	3573
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	89587	Baden-Württemberg	53	3574
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	89588	Baden-Württemberg	54	3575
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	89589	Baden-Württemberg	55	3576
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	89590	Baden-Württemberg	56	3577
