IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	123932	Baden-Württemberg	44	4916
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	123933	Baden-Württemberg	45	4917
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	123934	Baden-Württemberg	46	4918
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	123935	Baden-Württemberg	47	4919
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	123936	Baden-Württemberg	48	4920
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	123937	Baden-Württemberg	49	4921
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	123938	Baden-Württemberg	50	4922
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	123939	Baden-Württemberg	51	4923
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	123940	Baden-Württemberg	52	4924
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	123941	Baden-Württemberg	53	4925
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	123942	Baden-Württemberg	54	4926
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	123943	Baden-Württemberg	55	4927
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	123944	Baden-Württemberg	56	4928
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	123945	Baden-Württemberg	57	4929
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	123946	Baden-Württemberg	58	4930
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	123947	Baden-Württemberg	59	4931
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	123948	Baden-Württemberg	60	4932
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	123949	Baden-Württemberg	61	4933
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	123950	Baden-Württemberg	62	4934
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	123951	Baden-Württemberg	63	4935
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	123952	Baden-Württemberg	64	4936
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	123953	Baden-Württemberg	65	4937
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	123954	Baden-Württemberg	66	4938
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	123955	Baden-Württemberg	67	4939
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	123956	Baden-Württemberg	68	4940
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	123957	Baden-Württemberg	69	4941
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	123958	Baden-Württemberg	70	4942
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	123959	Baden-Württemberg	71	4943
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	123960	Baden-Württemberg	72	4944
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	123961	Baden-Württemberg	73	4945
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	123962	Baden-Württemberg	74	4946
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	123963	Baden-Württemberg	75	4947
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	123964	Baden-Württemberg	76	4948
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	123965	Baden-Württemberg	77	4949
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	123966	Baden-Württemberg	78	4950
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	123967	Baden-Württemberg	79	4951
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	123968	Baden-Württemberg	80	4952
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	123969	Baden-Württemberg	81	4953
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	123970	Baden-Württemberg	82	4954
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	123971	Baden-Württemberg	83	4955
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	123972	Baden-Württemberg	84	4956
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	123973	Baden-Württemberg	85	4957
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	123974	Baden-Württemberg	86	4958
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	123975	Baden-Württemberg	87	4959
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	123976	Baden-Württemberg	88	4960
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	123977	Baden-Württemberg	89	4961
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	123978	Baden-Württemberg	90	4962
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	123979	Baden-Württemberg	91	4963
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	123980	Baden-Württemberg	92	4964
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	123981	Baden-Württemberg	93	4965
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	123982	Baden-Württemberg	94	4966
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	123983	Baden-Württemberg	95	4967
