IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	108446	Baden-Württemberg	44	4307
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	108447	Baden-Württemberg	45	4308
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	108448	Baden-Württemberg	46	4309
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	108449	Baden-Württemberg	47	4310
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	108450	Baden-Württemberg	48	4311
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	108451	Baden-Württemberg	49	4312
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	108452	Baden-Württemberg	50	4313
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	108453	Baden-Württemberg	51	4314
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	108454	Baden-Württemberg	52	4315
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	108455	Baden-Württemberg	53	4316
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	108456	Baden-Württemberg	54	4317
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	108457	Baden-Württemberg	55	4318
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	108458	Baden-Württemberg	56	4319
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	108459	Baden-Württemberg	57	4320
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	108460	Baden-Württemberg	58	4321
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	108461	Baden-Württemberg	59	4322
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	108462	Baden-Württemberg	60	4323
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	108463	Baden-Württemberg	61	4324
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	108464	Baden-Württemberg	62	4325
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	108465	Baden-Württemberg	63	4326
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	108466	Baden-Württemberg	64	4327
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	108467	Baden-Württemberg	65	4328
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	108468	Baden-Württemberg	66	4329
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	108469	Baden-Württemberg	67	4330
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	108470	Baden-Württemberg	68	4331
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	108471	Baden-Württemberg	69	4332
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	108472	Baden-Württemberg	70	4333
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	108473	Baden-Württemberg	71	4334
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	108474	Baden-Württemberg	72	4335
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	108475	Baden-Württemberg	73	4336
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	108476	Baden-Württemberg	74	4337
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	108477	Baden-Württemberg	75	4338
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	108478	Baden-Württemberg	76	4339
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	108479	Baden-Württemberg	77	4340
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	108480	Baden-Württemberg	78	4341
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	108481	Baden-Württemberg	79	4342
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	108482	Baden-Württemberg	80	4343
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	108483	Baden-Württemberg	81	4344
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	108484	Baden-Württemberg	82	4345
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	108485	Baden-Württemberg	83	4346
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	108486	Baden-Württemberg	84	4347
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	108487	Baden-Württemberg	85	4348
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	108488	Baden-Württemberg	86	4349
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	108489	Baden-Württemberg	87	4350
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	108490	Baden-Württemberg	88	4351
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	108491	Baden-Württemberg	89	4352
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	108492	Baden-Württemberg	90	4353
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	108493	Baden-Württemberg	91	4354
