IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	76223	Baden-Württemberg	39	3035
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	76224	Baden-Württemberg	40	3036
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	76225	Baden-Württemberg	41	3037
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	76226	Baden-Württemberg	42	3038
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	76227	Baden-Württemberg	43	3039
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	76228	Baden-Württemberg	44	3040
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	76229	Baden-Württemberg	45	3041
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	76230	Baden-Württemberg	46	3042
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	76231	Baden-Württemberg	47	3043
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	76232	Baden-Württemberg	48	3044
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	76233	Baden-Württemberg	49	3045
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	76234	Baden-Württemberg	50	3046
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	76235	Baden-Württemberg	51	3047
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	76236	Baden-Württemberg	52	3048
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	76237	Baden-Württemberg	53	3049
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	76238	Baden-Württemberg	54	3050
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	76239	Baden-Württemberg	55	3051
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	76240	Baden-Württemberg	56	3052
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	76241	Baden-Württemberg	57	3053
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	76242	Baden-Württemberg	58	3054
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	76243	Baden-Württemberg	59	3055
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	76244	Baden-Württemberg	60	3056
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	76245	Baden-Württemberg	61	3057
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	76246	Baden-Württemberg	62	3058
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	76247	Baden-Württemberg	63	3059
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	76248	Baden-Württemberg	64	3060
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	76249	Baden-Württemberg	65	3061
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	76250	Baden-Württemberg	66	3062
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	76251	Baden-Württemberg	67	3063
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	76252	Baden-Württemberg	68	3064
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	76253	Baden-Württemberg	69	3065
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	76254	Baden-Württemberg	70	3066
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	76255	Baden-Württemberg	71	3067
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	76256	Baden-Württemberg	72	3068
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	76257	Baden-Württemberg	73	3069
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	76258	Baden-Württemberg	74	3070
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	76259	Baden-Württemberg	75	3071
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	76260	Baden-Württemberg	76	3072
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	76261	Baden-Württemberg	77	3073
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	76262	Baden-Württemberg	78	3074
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	76263	Baden-Württemberg	79	3075
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	76264	Baden-Württemberg	80	3076
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	76265	Baden-Württemberg	81	3077
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	76266	Baden-Württemberg	82	3078
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	76267	Baden-Württemberg	83	3079
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	76268	Baden-Württemberg	84	3080
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	76269	Baden-Württemberg	85	3081
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	76270	Baden-Württemberg	86	3082
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	76271	Baden-Württemberg	87	3083
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	76272	Baden-Württemberg	88	3084
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	76273	Baden-Württemberg	89	3085
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	76274	Baden-Württemberg	90	3086
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	76275	Baden-Württemberg	91	3087
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	76276	Baden-Württemberg	92	3088
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	76277	Baden-Württemberg	93	3089
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	76278	Baden-Württemberg	94	3090
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	76279	Baden-Württemberg	95	3091
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	76280	Baden-Württemberg	96	3092
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	76281	Baden-Württemberg	97	3093
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	76282	Baden-Württemberg	98	3094
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	76283	Baden-Württemberg	99	3095
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	76284	Baden-Württemberg	100	3096
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	76285	Baden-Württemberg	101	3097
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	76286	Baden-Württemberg	102	3098
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	76287	Baden-Württemberg	103	3099
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	76288	Baden-Württemberg	104	3100
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	76289	Baden-Württemberg	105	3101
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	76290	Baden-Württemberg	106	3102
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	76291	Baden-Württemberg	107	3103
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	76292	Baden-Württemberg	108	3104
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	76293	Baden-Württemberg	109	3105
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	76294	Baden-Württemberg	110	3106
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	76295	Baden-Württemberg	111	3107
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	76296	Baden-Württemberg	112	3108
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	76297	Baden-Württemberg	113	3109
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	76298	Baden-Württemberg	114	3110
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	76299	Baden-Württemberg	115	3111
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	76300	Baden-Württemberg	116	3112
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	76301	Baden-Württemberg	117	3113
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	76302	Baden-Württemberg	118	3114
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	76303	Baden-Württemberg	119	3115
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	76304	Baden-Württemberg	120	3116
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	76305	Baden-Württemberg	121	3117
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	76306	Baden-Württemberg	122	3118
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	76307	Baden-Württemberg	123	3119
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	76308	Baden-Württemberg	124	3120
