IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	121440	Baden-Württemberg	44	4818
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	121441	Baden-Württemberg	45	4819
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	121442	Baden-Württemberg	46	4820
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	121443	Baden-Württemberg	47	4821
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	121444	Baden-Württemberg	48	4822
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	121445	Baden-Württemberg	49	4823
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	121446	Baden-Württemberg	50	4824
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	121447	Baden-Württemberg	51	4825
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	121448	Baden-Württemberg	52	4826
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	121449	Baden-Württemberg	53	4827
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	121450	Baden-Württemberg	54	4828
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	121451	Baden-Württemberg	55	4829
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	121452	Baden-Württemberg	56	4830
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	121453	Baden-Württemberg	57	4831
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	121454	Baden-Württemberg	58	4832
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	121455	Baden-Württemberg	59	4833
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	121456	Baden-Württemberg	60	4834
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	121457	Baden-Württemberg	61	4835
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	121458	Baden-Württemberg	62	4836
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	121459	Baden-Württemberg	63	4837
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	121460	Baden-Württemberg	64	4838
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	121461	Baden-Württemberg	65	4839
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	121462	Baden-Württemberg	66	4840
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	121463	Baden-Württemberg	67	4841
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	121464	Baden-Württemberg	68	4842
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	121465	Baden-Württemberg	69	4843
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	121466	Baden-Württemberg	70	4844
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	121467	Baden-Württemberg	71	4845
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	121468	Baden-Württemberg	72	4846
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	121469	Baden-Württemberg	73	4847
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	121470	Baden-Württemberg	74	4848
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	121471	Baden-Württemberg	75	4849
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	121472	Baden-Württemberg	76	4850
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	121473	Baden-Württemberg	77	4851
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	121474	Baden-Württemberg	78	4852
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	121475	Baden-Württemberg	79	4853
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	121476	Baden-Württemberg	80	4854
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	121477	Baden-Württemberg	81	4855
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	121478	Baden-Württemberg	82	4856
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	121479	Baden-Württemberg	83	4857
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	121480	Baden-Württemberg	84	4858
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	121481	Baden-Württemberg	85	4859
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	121482	Baden-Württemberg	86	4860
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	121483	Baden-Württemberg	87	4861
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	121484	Baden-Württemberg	88	4862
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	121485	Baden-Württemberg	89	4863
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	121486	Baden-Württemberg	90	4864
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	121487	Baden-Württemberg	91	4865
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	121488	Baden-Württemberg	92	4866
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	121489	Baden-Württemberg	93	4867
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	121490	Baden-Württemberg	94	4868
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	121491	Baden-Württemberg	95	4869
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	121492	Baden-Württemberg	96	4870
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	121493	Baden-Württemberg	97	4871
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	121494	Baden-Württemberg	98	4872
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	121495	Baden-Württemberg	99	4873
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	121496	Baden-Württemberg	100	4874
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	121497	Baden-Württemberg	101	4875
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	121498	Baden-Württemberg	102	4876
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	121499	Baden-Württemberg	103	4877
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	121500	Baden-Württemberg	104	4878
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	121501	Baden-Württemberg	105	4879
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	121502	Baden-Württemberg	106	4880
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	121503	Baden-Württemberg	107	4881
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	121504	Baden-Württemberg	108	4882
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	121505	Baden-Württemberg	109	4883
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	121506	Baden-Württemberg	110	4884
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	121507	Baden-Württemberg	111	4885
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	121508	Baden-Württemberg	112	4886
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	121509	Baden-Württemberg	113	4887
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	121510	Baden-Württemberg	114	4888
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	121511	Baden-Württemberg	115	4889
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	121512	Baden-Württemberg	116	4890
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	121513	Baden-Württemberg	117	4891
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	121514	Baden-Württemberg	118	4892
