IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	118948	Baden-Württemberg	44	4720
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	118949	Baden-Württemberg	45	4721
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	118950	Baden-Württemberg	46	4722
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	118951	Baden-Württemberg	47	4723
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	118952	Baden-Württemberg	48	4724
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	118953	Baden-Württemberg	49	4725
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	118954	Baden-Württemberg	50	4726
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	118955	Baden-Württemberg	51	4727
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	118956	Baden-Württemberg	52	4728
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	118957	Baden-Württemberg	53	4729
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	118958	Baden-Württemberg	54	4730
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	118959	Baden-Württemberg	55	4731
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	118960	Baden-Württemberg	56	4732
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	118961	Baden-Württemberg	57	4733
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	118962	Baden-Württemberg	58	4734
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	118963	Baden-Württemberg	59	4735
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	118964	Baden-Württemberg	60	4736
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	118965	Baden-Württemberg	61	4737
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	118966	Baden-Württemberg	62	4738
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	118967	Baden-Württemberg	63	4739
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	118968	Baden-Württemberg	64	4740
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	118969	Baden-Württemberg	65	4741
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	118970	Baden-Württemberg	66	4742
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	118971	Baden-Württemberg	67	4743
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	118972	Baden-Württemberg	68	4744
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	118973	Baden-Württemberg	69	4745
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	118974	Baden-Württemberg	70	4746
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	118975	Baden-Württemberg	71	4747
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	118976	Baden-Württemberg	72	4748
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	118977	Baden-Württemberg	73	4749
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	118978	Baden-Württemberg	74	4750
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	118979	Baden-Württemberg	75	4751
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	118980	Baden-Württemberg	76	4752
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	118981	Baden-Württemberg	77	4753
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	118982	Baden-Württemberg	78	4754
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	118983	Baden-Württemberg	79	4755
