IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	116812	Baden-Württemberg	44	4636
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	116813	Baden-Württemberg	45	4637
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	116814	Baden-Württemberg	46	4638
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	116815	Baden-Württemberg	47	4639
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	116816	Baden-Württemberg	48	4640
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	116817	Baden-Württemberg	49	4641
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	116818	Baden-Württemberg	50	4642
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	116819	Baden-Württemberg	51	4643
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	116820	Baden-Württemberg	52	4644
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	116821	Baden-Württemberg	53	4645
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	116822	Baden-Württemberg	54	4646
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	116823	Baden-Württemberg	55	4647
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	116824	Baden-Württemberg	56	4648
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	116825	Baden-Württemberg	57	4649
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	116826	Baden-Württemberg	58	4650
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	116827	Baden-Württemberg	59	4651
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	116828	Baden-Württemberg	60	4652
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	116829	Baden-Württemberg	61	4653
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	116830	Baden-Württemberg	62	4654
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	116831	Baden-Württemberg	63	4655
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	116832	Baden-Württemberg	64	4656
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	116833	Baden-Württemberg	65	4657
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	116834	Baden-Württemberg	66	4658
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	116835	Baden-Württemberg	67	4659
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	116836	Baden-Württemberg	68	4660
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	116837	Baden-Württemberg	69	4661
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	116838	Baden-Württemberg	70	4662
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	116839	Baden-Württemberg	71	4663
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	116840	Baden-Württemberg	72	4664
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	116841	Baden-Württemberg	73	4665
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	116842	Baden-Württemberg	74	4666
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	116843	Baden-Württemberg	75	4667
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	116844	Baden-Württemberg	76	4668
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	116845	Baden-Württemberg	77	4669
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	116846	Baden-Württemberg	78	4670
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	116847	Baden-Württemberg	79	4671
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	116848	Baden-Württemberg	80	4672
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	116849	Baden-Württemberg	81	4673
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	116850	Baden-Württemberg	82	4674
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	116851	Baden-Württemberg	83	4675
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	116852	Baden-Württemberg	84	4676
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	116853	Baden-Württemberg	85	4677
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	116854	Baden-Württemberg	86	4678
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	116855	Baden-Württemberg	87	4679
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	116856	Baden-Württemberg	88	4680
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	116857	Baden-Württemberg	89	4681
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	116858	Baden-Württemberg	90	4682
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	116859	Baden-Württemberg	91	4683
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	116860	Baden-Württemberg	92	4684
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	116861	Baden-Württemberg	93	4685
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	116862	Baden-Württemberg	94	4686
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	116863	Baden-Württemberg	95	4687
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	116864	Baden-Württemberg	96	4688
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	116865	Baden-Württemberg	97	4689
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	116866	Baden-Württemberg	98	4690
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	116867	Baden-Württemberg	99	4691
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	116868	Baden-Württemberg	100	4692
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	116869	Baden-Württemberg	101	4693
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	116870	Baden-Württemberg	102	4694
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	116871	Baden-Württemberg	103	4695
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	116872	Baden-Württemberg	104	4696
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	116873	Baden-Württemberg	105	4697
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	116874	Baden-Württemberg	106	4698
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	116875	Baden-Württemberg	107	4699
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	116876	Baden-Württemberg	108	4700
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	116877	Baden-Württemberg	109	4701
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	116878	Baden-Württemberg	110	4702
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	116879	Baden-Württemberg	111	4703
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	116880	Baden-Württemberg	112	4704
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	116881	Baden-Württemberg	113	4705
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	116882	Baden-Württemberg	114	4706
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	116883	Baden-Württemberg	115	4707
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	116884	Baden-Württemberg	116	4708
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	116885	Baden-Württemberg	117	4709
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	116886	Baden-Württemberg	118	4710
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	116887	Baden-Württemberg	119	4711
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	116888	Baden-Württemberg	120	4712
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	116889	Baden-Württemberg	121	4713
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	116890	Baden-Württemberg	122	4714
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	116891	Baden-Württemberg	123	4715
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	116892	Baden-Württemberg	124	4716
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	116893	Baden-Württemberg	125	4717
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	116894	Baden-Württemberg	126	4718
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	116895	Baden-Württemberg	127	4719
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	116896	Baden-Württemberg	128	4720
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	116897	Baden-Württemberg	129	4721
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	116898	Baden-Württemberg	130	4722
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	116899	Baden-Württemberg	131	4723
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	116900	Baden-Württemberg	132	4724
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	116901	Baden-Württemberg	133	4725
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	116902	Baden-Württemberg	134	4726
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	116903	Baden-Württemberg	135	4727
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	116904	Baden-Württemberg	136	4728
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	116905	Baden-Württemberg	137	4729
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	116906	Baden-Württemberg	138	4730
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	116907	Baden-Württemberg	139	4731
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	116908	Baden-Württemberg	140	4732
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	116909	Baden-Württemberg	141	4733
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	116910	Baden-Württemberg	142	4734
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	116911	Baden-Württemberg	143	4735
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	116912	Baden-Württemberg	144	4736
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	116913	Baden-Württemberg	145	4737
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	116914	Baden-Württemberg	146	4738
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	116915	Baden-Württemberg	147	4739
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	116916	Baden-Württemberg	148	4740
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	116917	Baden-Württemberg	149	4741
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	116918	Baden-Württemberg	150	4742
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	116919	Baden-Württemberg	151	4743
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	116920	Baden-Württemberg	152	4744
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	116921	Baden-Württemberg	153	4745
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	116922	Baden-Württemberg	154	4746
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	116923	Baden-Württemberg	155	4747
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	116924	Baden-Württemberg	156	4748
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	116925	Baden-Württemberg	157	4749
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	116926	Baden-Württemberg	158	4750
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	116927	Baden-Württemberg	159	4751
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	116928	Baden-Württemberg	160	4752
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	116929	Baden-Württemberg	161	4753
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	116930	Baden-Württemberg	162	4754
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	116931	Baden-Württemberg	163	4755
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	116932	Baden-Württemberg	164	4756
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	116933	Baden-Württemberg	165	4757
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	116934	Baden-Württemberg	166	4758
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	116935	Baden-Württemberg	167	4759
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	116936	Baden-Württemberg	168	4760
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	116937	Baden-Württemberg	169	4761
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	116938	Baden-Württemberg	170	4762
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	116939	Baden-Württemberg	171	4763
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	116940	Baden-Württemberg	172	4764
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	116941	Baden-Württemberg	173	4765
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	116942	Baden-Württemberg	174	4766
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	116943	Baden-Württemberg	175	4767
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	116944	Baden-Württemberg	176	4768
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	116945	Baden-Württemberg	177	4769
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	116946	Baden-Württemberg	178	4770
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	116947	Baden-Württemberg	179	4771
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	116948	Baden-Württemberg	180	4772
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	116949	Baden-Württemberg	181	4773
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	116950	Baden-Württemberg	182	4774
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	116951	Baden-Württemberg	183	4775
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	116952	Baden-Württemberg	184	4776
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	116953	Baden-Württemberg	185	4777
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	116954	Baden-Württemberg	186	4778
