IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	73380	Baden-Württemberg	44	2928
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	73381	Baden-Württemberg	45	2929
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	73382	Baden-Württemberg	46	2930
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	73383	Baden-Württemberg	47	2931
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	73384	Baden-Württemberg	48	2932
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	73385	Baden-Württemberg	49	2933
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	73386	Baden-Württemberg	50	2934
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	73387	Baden-Württemberg	51	2935
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	73388	Baden-Württemberg	52	2936
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	73389	Baden-Württemberg	53	2937
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	73390	Baden-Württemberg	54	2938
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	73391	Baden-Württemberg	55	2939
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	73392	Baden-Württemberg	56	2940
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	73393	Baden-Württemberg	57	2941
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	73394	Baden-Württemberg	58	2942
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	73395	Baden-Württemberg	59	2943
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	73396	Baden-Württemberg	60	2944
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	73397	Baden-Württemberg	61	2945
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	73398	Baden-Württemberg	62	2946
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	73399	Baden-Württemberg	63	2947
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	73400	Baden-Württemberg	64	2948
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	73401	Baden-Württemberg	65	2949
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	73402	Baden-Württemberg	66	2950
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	73403	Baden-Württemberg	67	2951
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	73404	Baden-Württemberg	68	2952
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	73405	Baden-Württemberg	69	2953
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	73406	Baden-Württemberg	70	2954
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	73407	Baden-Württemberg	71	2955
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	73408	Baden-Württemberg	72	2956
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	73409	Baden-Württemberg	73	2957
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	73410	Baden-Württemberg	74	2958
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	73411	Baden-Württemberg	75	2959
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	73412	Baden-Württemberg	76	2960
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	73413	Baden-Württemberg	77	2961
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	73414	Baden-Württemberg	78	2962
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	73415	Baden-Württemberg	79	2963
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	73416	Baden-Württemberg	80	2964
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	73417	Baden-Württemberg	81	2965
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	73418	Baden-Württemberg	82	2966
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	73419	Baden-Württemberg	83	2967
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	73420	Baden-Württemberg	84	2968
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	73421	Baden-Württemberg	85	2969
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	73422	Baden-Württemberg	86	2970
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	73423	Baden-Württemberg	87	2971
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	73424	Baden-Württemberg	88	2972
