IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	110404	Baden-Württemberg	44	4384
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	110405	Baden-Württemberg	45	4385
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	110406	Baden-Württemberg	46	4386
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	110407	Baden-Württemberg	47	4387
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	110408	Baden-Württemberg	48	4388
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	110409	Baden-Württemberg	49	4389
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	110410	Baden-Württemberg	50	4390
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	110411	Baden-Württemberg	51	4391
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	110412	Baden-Württemberg	52	4392
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	110413	Baden-Württemberg	53	4393
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	110414	Baden-Württemberg	54	4394
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	110415	Baden-Württemberg	55	4395
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	110416	Baden-Württemberg	56	4396
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	110417	Baden-Württemberg	57	4397
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	110418	Baden-Württemberg	58	4398
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	110419	Baden-Württemberg	59	4399
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	110420	Baden-Württemberg	60	4400
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	110421	Baden-Württemberg	61	4401
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	110422	Baden-Württemberg	62	4402
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	110423	Baden-Württemberg	63	4403
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	110424	Baden-Württemberg	64	4404
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	110425	Baden-Württemberg	65	4405
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	110426	Baden-Württemberg	66	4406
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	110427	Baden-Württemberg	67	4407
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	110428	Baden-Württemberg	68	4408
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	110429	Baden-Württemberg	69	4409
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	110430	Baden-Württemberg	70	4410
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	110431	Baden-Württemberg	71	4411
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	110432	Baden-Württemberg	72	4412
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	110433	Baden-Württemberg	73	4413
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	110434	Baden-Württemberg	74	4414
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	110435	Baden-Württemberg	75	4415
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	110436	Baden-Württemberg	76	4416
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	110437	Baden-Württemberg	77	4417
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	110438	Baden-Württemberg	78	4418
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	110439	Baden-Württemberg	79	4419
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	110440	Baden-Württemberg	80	4420
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	110441	Baden-Württemberg	81	4421
