IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	81563	Baden-Württemberg	39	3245
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	81564	Baden-Württemberg	40	3246
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	81565	Baden-Württemberg	41	3247
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	81566	Baden-Württemberg	42	3248
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	81567	Baden-Württemberg	43	3249
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	81568	Baden-Württemberg	44	3250
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	81569	Baden-Württemberg	45	3251
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	81570	Baden-Württemberg	46	3252
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	81571	Baden-Württemberg	47	3253
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	81572	Baden-Württemberg	48	3254
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	81573	Baden-Württemberg	49	3255
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	81574	Baden-Württemberg	50	3256
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	81575	Baden-Württemberg	51	3257
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	81576	Baden-Württemberg	52	3258
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	81577	Baden-Württemberg	53	3259
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	81578	Baden-Württemberg	54	3260
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	81579	Baden-Württemberg	55	3261
