IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	89929	Baden-Württemberg	39	3574
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	89930	Baden-Württemberg	40	3575
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	89931	Baden-Württemberg	41	3576
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	89932	Baden-Württemberg	42	3577
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	89933	Baden-Württemberg	43	3578
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	89934	Baden-Württemberg	44	3579
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	89935	Baden-Württemberg	45	3580
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	89936	Baden-Württemberg	46	3581
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	89937	Baden-Württemberg	47	3582
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	89938	Baden-Württemberg	48	3583
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	89939	Baden-Württemberg	49	3584
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	89940	Baden-Württemberg	50	3585
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	89941	Baden-Württemberg	51	3586
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	89942	Baden-Württemberg	52	3587
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	89943	Baden-Württemberg	53	3588
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	89944	Baden-Württemberg	54	3589
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	89945	Baden-Württemberg	55	3590
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	89946	Baden-Württemberg	56	3591
