IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	95628	Baden-Württemberg	42	3801
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	95629	Baden-Württemberg	43	3802
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	95630	Baden-Württemberg	44	3803
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	95631	Baden-Württemberg	45	3804
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	95632	Baden-Württemberg	46	3805
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	95633	Baden-Württemberg	47	3806
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	95634	Baden-Württemberg	48	3807
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	95635	Baden-Württemberg	49	3808
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	95636	Baden-Württemberg	50	3809
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	95637	Baden-Württemberg	51	3810
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	95638	Baden-Württemberg	52	3811
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	95639	Baden-Württemberg	53	3812
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	95640	Baden-Württemberg	54	3813
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	95641	Baden-Württemberg	55	3814
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	95642	Baden-Württemberg	56	3815
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	95643	Baden-Württemberg	57	3816
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	95644	Baden-Württemberg	58	3817
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	95645	Baden-Württemberg	59	3818
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	95646	Baden-Württemberg	60	3819
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	95647	Baden-Württemberg	61	3820
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	95648	Baden-Württemberg	62	3821
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	95649	Baden-Württemberg	63	3822
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	95650	Baden-Württemberg	64	3823
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	95651	Baden-Württemberg	65	3824
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	95652	Baden-Württemberg	66	3825
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	95653	Baden-Württemberg	67	3826
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	95654	Baden-Württemberg	68	3827
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	95655	Baden-Württemberg	69	3828
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	95656	Baden-Württemberg	70	3829
