IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	58250	Baden-Württemberg	44	2333
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	58251	Baden-Württemberg	45	2334
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	58252	Baden-Württemberg	46	2335
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	58253	Baden-Württemberg	47	2336
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	58254	Baden-Württemberg	48	2337
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	58255	Baden-Württemberg	49	2338
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	58256	Baden-Württemberg	50	2339
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	58257	Baden-Württemberg	51	2340
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	58258	Baden-Württemberg	52	2341
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	58259	Baden-Württemberg	53	2342
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	58260	Baden-Württemberg	54	2343
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	58261	Baden-Württemberg	55	2344
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	58262	Baden-Württemberg	56	2345
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	58263	Baden-Württemberg	57	2346
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	58264	Baden-Württemberg	58	2347
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	58265	Baden-Württemberg	59	2348
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	58266	Baden-Württemberg	60	2349
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	58267	Baden-Württemberg	61	2350
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	58268	Baden-Württemberg	62	2351
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	58269	Baden-Württemberg	63	2352
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	58270	Baden-Württemberg	64	2353
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	58271	Baden-Württemberg	65	2354
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	58272	Baden-Württemberg	66	2355
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	58273	Baden-Württemberg	67	2356
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	58274	Baden-Württemberg	68	2357
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	58275	Baden-Württemberg	69	2358
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	58276	Baden-Württemberg	70	2359
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	58277	Baden-Württemberg	71	2360
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	58278	Baden-Württemberg	72	2361
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	58279	Baden-Württemberg	73	2362
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	58280	Baden-Württemberg	74	2363
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	58281	Baden-Württemberg	75	2364
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	58282	Baden-Württemberg	76	2365
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	58283	Baden-Württemberg	77	2366
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	58284	Baden-Württemberg	78	2367
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	58285	Baden-Württemberg	79	2368
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	58286	Baden-Württemberg	80	2369
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	58287	Baden-Württemberg	81	2370
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	58288	Baden-Württemberg	82	2371
