IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	70176	Baden-Württemberg	44	2802
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	70177	Baden-Württemberg	45	2803
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	70178	Baden-Württemberg	46	2804
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	70179	Baden-Württemberg	47	2805
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	70180	Baden-Württemberg	48	2806
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	70181	Baden-Württemberg	49	2807
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	70182	Baden-Württemberg	50	2808
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	70183	Baden-Württemberg	51	2809
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	70184	Baden-Württemberg	52	2810
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	70185	Baden-Württemberg	53	2811
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	70186	Baden-Württemberg	54	2812
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	70187	Baden-Württemberg	55	2813
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	70188	Baden-Württemberg	56	2814
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	70189	Baden-Württemberg	57	2815
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	70190	Baden-Württemberg	58	2816
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	70191	Baden-Württemberg	59	2817
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	70192	Baden-Württemberg	60	2818
