IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	90285	Baden-Württemberg	39	3588
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	90286	Baden-Württemberg	40	3589
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	90287	Baden-Württemberg	41	3590
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	90288	Baden-Württemberg	42	3591
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	90289	Baden-Württemberg	43	3592
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	90290	Baden-Württemberg	44	3593
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	90291	Baden-Württemberg	45	3594
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	90292	Baden-Württemberg	46	3595
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	90293	Baden-Württemberg	47	3596
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	90294	Baden-Württemberg	48	3597
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	90295	Baden-Württemberg	49	3598
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	90296	Baden-Württemberg	50	3599
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	90297	Baden-Württemberg	51	3600
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	90298	Baden-Württemberg	52	3601
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	90299	Baden-Württemberg	53	3602
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	90300	Baden-Württemberg	54	3603
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	90301	Baden-Württemberg	55	3604
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	90302	Baden-Württemberg	56	3605
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	90303	Baden-Württemberg	57	3606
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	90304	Baden-Württemberg	58	3607
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	90305	Baden-Württemberg	59	3608
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	90306	Baden-Württemberg	60	3609
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	90307	Baden-Württemberg	61	3610
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	90308	Baden-Württemberg	62	3611
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	90309	Baden-Württemberg	63	3612
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	90310	Baden-Württemberg	64	3613
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	90311	Baden-Württemberg	65	3614
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	90312	Baden-Württemberg	66	3615
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	90313	Baden-Württemberg	67	3616
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	90314	Baden-Württemberg	68	3617
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	90315	Baden-Württemberg	69	3618
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	90316	Baden-Württemberg	70	3619
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	90317	Baden-Württemberg	71	3620
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	90318	Baden-Württemberg	72	3621
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	90319	Baden-Württemberg	73	3622
