IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	128204	Baden-Württemberg	44	5084
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	128205	Baden-Württemberg	45	5085
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	128206	Baden-Württemberg	46	5086
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	128207	Baden-Württemberg	47	5087
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	128208	Baden-Württemberg	48	5088
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	128209	Baden-Württemberg	49	5089
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	128210	Baden-Württemberg	50	5090
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	128211	Baden-Württemberg	51	5091
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	128212	Baden-Württemberg	52	5092
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	128213	Baden-Württemberg	53	5093
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	128214	Baden-Württemberg	54	5094
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	128215	Baden-Württemberg	55	5095
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	128216	Baden-Württemberg	56	5096
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	128217	Baden-Württemberg	57	5097
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	128218	Baden-Württemberg	58	5098
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	128219	Baden-Württemberg	59	5099
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	128220	Baden-Württemberg	60	5100
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	128221	Baden-Württemberg	61	5101
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	128222	Baden-Württemberg	62	5102
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	128223	Baden-Württemberg	63	5103
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	128224	Baden-Württemberg	64	5104
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	128225	Baden-Württemberg	65	5105
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	128226	Baden-Württemberg	66	5106
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	128227	Baden-Württemberg	67	5107
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	128228	Baden-Württemberg	68	5108
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	128229	Baden-Württemberg	69	5109
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	128230	Baden-Württemberg	70	5110
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	128231	Baden-Württemberg	71	5111
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	128232	Baden-Württemberg	72	5112
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	128233	Baden-Württemberg	73	5113
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	128234	Baden-Württemberg	74	5114
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	128235	Baden-Württemberg	75	5115
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	128236	Baden-Württemberg	76	5116
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	128237	Baden-Württemberg	77	5117
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	128238	Baden-Württemberg	78	5118
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	128239	Baden-Württemberg	79	5119
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	128240	Baden-Württemberg	80	5120
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	128241	Baden-Württemberg	81	5121
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	128242	Baden-Württemberg	82	5122
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	128243	Baden-Württemberg	83	5123
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	128244	Baden-Württemberg	84	5124
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	128245	Baden-Württemberg	85	5125
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	128246	Baden-Württemberg	86	5126
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	128247	Baden-Württemberg	87	5127
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	128248	Baden-Württemberg	88	5128
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	128249	Baden-Württemberg	89	5129
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	128250	Baden-Württemberg	90	5130
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	128251	Baden-Württemberg	91	5131
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	128252	Baden-Württemberg	92	5132
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	128253	Baden-Württemberg	93	5133
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	128254	Baden-Württemberg	94	5134
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	128255	Baden-Württemberg	95	5135
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	128256	Baden-Württemberg	96	5136
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	128257	Baden-Württemberg	97	5137
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	128258	Baden-Württemberg	98	5138
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	128259	Baden-Württemberg	99	5139
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	128260	Baden-Württemberg	100	5140
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	128261	Baden-Württemberg	101	5141
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	128262	Baden-Württemberg	102	5142
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	128263	Baden-Württemberg	103	5143
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	128264	Baden-Württemberg	104	5144
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	128265	Baden-Württemberg	105	5145
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	128266	Baden-Württemberg	106	5146
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	128267	Baden-Württemberg	107	5147
