IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	125356	Baden-Württemberg	44	4972
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	125357	Baden-Württemberg	45	4973
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	125358	Baden-Württemberg	46	4974
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	125359	Baden-Württemberg	47	4975
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	125360	Baden-Württemberg	48	4976
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	125361	Baden-Württemberg	49	4977
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	125362	Baden-Württemberg	50	4978
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	125363	Baden-Württemberg	51	4979
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	125364	Baden-Württemberg	52	4980
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	125365	Baden-Württemberg	53	4981
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	125366	Baden-Württemberg	54	4982
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	125367	Baden-Württemberg	55	4983
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	125368	Baden-Württemberg	56	4984
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	125369	Baden-Württemberg	57	4985
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	125370	Baden-Württemberg	58	4986
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	125371	Baden-Württemberg	59	4987
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	125372	Baden-Württemberg	60	4988
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	125373	Baden-Württemberg	61	4989
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	125374	Baden-Württemberg	62	4990
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	125375	Baden-Württemberg	63	4991
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	125376	Baden-Württemberg	64	4992
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	125377	Baden-Württemberg	65	4993
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	125378	Baden-Württemberg	66	4994
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	125379	Baden-Württemberg	67	4995
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	125380	Baden-Württemberg	68	4996
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	125381	Baden-Württemberg	69	4997
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	125382	Baden-Württemberg	70	4998
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	125383	Baden-Württemberg	71	4999
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	125384	Baden-Württemberg	72	5000
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	125385	Baden-Württemberg	73	5001
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	125386	Baden-Württemberg	74	5002
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	125387	Baden-Württemberg	75	5003
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	125388	Baden-Württemberg	76	5004
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	125389	Baden-Württemberg	77	5005
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	125390	Baden-Württemberg	78	5006
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	125391	Baden-Württemberg	79	5007
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	125392	Baden-Württemberg	80	5008
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	125393	Baden-Württemberg	81	5009
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	125394	Baden-Württemberg	82	5010
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	125395	Baden-Württemberg	83	5011
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	125396	Baden-Württemberg	84	5012
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	125397	Baden-Württemberg	85	5013
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	125398	Baden-Württemberg	86	5014
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	125399	Baden-Württemberg	87	5015
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	125400	Baden-Württemberg	88	5016
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	125401	Baden-Württemberg	89	5017
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	125402	Baden-Württemberg	90	5018
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	125403	Baden-Württemberg	91	5019
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	125404	Baden-Württemberg	92	5020
