IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	96340	Baden-Württemberg	42	3829
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	96341	Baden-Württemberg	43	3830
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	96342	Baden-Württemberg	44	3831
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	96343	Baden-Württemberg	45	3832
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	96344	Baden-Württemberg	46	3833
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	96345	Baden-Württemberg	47	3834
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	96346	Baden-Württemberg	48	3835
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	96347	Baden-Württemberg	49	3836
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	96348	Baden-Württemberg	50	3837
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	96349	Baden-Württemberg	51	3838
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	96350	Baden-Württemberg	52	3839
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	96351	Baden-Württemberg	53	3840
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	96352	Baden-Württemberg	54	3841
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	96353	Baden-Württemberg	55	3842
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	96354	Baden-Württemberg	56	3843
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	96355	Baden-Württemberg	57	3844
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	96356	Baden-Württemberg	58	3845
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	96357	Baden-Württemberg	59	3846
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	96358	Baden-Württemberg	60	3847
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	96359	Baden-Württemberg	61	3848
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	96360	Baden-Württemberg	62	3849
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	96361	Baden-Württemberg	63	3850
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	96362	Baden-Württemberg	64	3851
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	96363	Baden-Württemberg	65	3852
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	96364	Baden-Württemberg	66	3853
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	96365	Baden-Württemberg	67	3854
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	96366	Baden-Württemberg	68	3855
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	96367	Baden-Württemberg	69	3856
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	96368	Baden-Württemberg	70	3857
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	96369	Baden-Württemberg	71	3858
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	96370	Baden-Württemberg	72	3859
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	96371	Baden-Württemberg	73	3860
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	96372	Baden-Württemberg	74	3861
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	96373	Baden-Württemberg	75	3862
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	96374	Baden-Württemberg	76	3863
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	96375	Baden-Württemberg	77	3864
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	96376	Baden-Württemberg	78	3865
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	96377	Baden-Württemberg	79	3866
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	96378	Baden-Württemberg	80	3867
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	96379	Baden-Württemberg	81	3868
