IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	82453	Baden-Württemberg	39	3280
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	82454	Baden-Württemberg	40	3281
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	82455	Baden-Württemberg	41	3282
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	82456	Baden-Württemberg	42	3283
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	82457	Baden-Württemberg	43	3284
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	82458	Baden-Württemberg	44	3285
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	82459	Baden-Württemberg	45	3286
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	82460	Baden-Württemberg	46	3287
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	82461	Baden-Württemberg	47	3288
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	82462	Baden-Württemberg	48	3289
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	82463	Baden-Württemberg	49	3290
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	82464	Baden-Württemberg	50	3291
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	82465	Baden-Württemberg	51	3292
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	82466	Baden-Württemberg	52	3293
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	82467	Baden-Württemberg	53	3294
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	82468	Baden-Württemberg	54	3295
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	82469	Baden-Württemberg	55	3296
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	82470	Baden-Württemberg	56	3297
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	82471	Baden-Württemberg	57	3298
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	82472	Baden-Württemberg	58	3299
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	82473	Baden-Württemberg	59	3300
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	82474	Baden-Württemberg	60	3301
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	82475	Baden-Württemberg	61	3302
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	82476	Baden-Württemberg	62	3303
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	82477	Baden-Württemberg	63	3304
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	82478	Baden-Württemberg	64	3305
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	82479	Baden-Württemberg	65	3306
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	82480	Baden-Württemberg	66	3307
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	82481	Baden-Württemberg	67	3308
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	82482	Baden-Württemberg	68	3309
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	82483	Baden-Württemberg	69	3310
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	82484	Baden-Württemberg	70	3311
