IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	73024	Baden-Württemberg	44	2914
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	73025	Baden-Württemberg	45	2915
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	73026	Baden-Württemberg	46	2916
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	73027	Baden-Württemberg	47	2917
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	73028	Baden-Württemberg	48	2918
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	73029	Baden-Württemberg	49	2919
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	73030	Baden-Württemberg	50	2920
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	73031	Baden-Württemberg	51	2921
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	73032	Baden-Württemberg	52	2922
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	73033	Baden-Württemberg	53	2923
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	73034	Baden-Württemberg	54	2924
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	73035	Baden-Württemberg	55	2925
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	73036	Baden-Württemberg	56	2926
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	73037	Baden-Württemberg	57	2927
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	73038	Baden-Württemberg	58	2928
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	73039	Baden-Württemberg	59	2929
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	73040	Baden-Württemberg	60	2930
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	73041	Baden-Württemberg	61	2931
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	73042	Baden-Württemberg	62	2932
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	73043	Baden-Württemberg	63	2933
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	73044	Baden-Württemberg	64	2934
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	73045	Baden-Württemberg	65	2935
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	73046	Baden-Württemberg	66	2936
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	73047	Baden-Württemberg	67	2937
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	73048	Baden-Württemberg	68	2938
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	73049	Baden-Württemberg	69	2939
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	73050	Baden-Württemberg	70	2940
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	73051	Baden-Württemberg	71	2941
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	73052	Baden-Württemberg	72	2942
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	73053	Baden-Württemberg	73	2943
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	73054	Baden-Württemberg	74	2944
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	73055	Baden-Württemberg	75	2945
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	73056	Baden-Württemberg	76	2946
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	73057	Baden-Württemberg	77	2947
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	73058	Baden-Württemberg	78	2948
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	73059	Baden-Württemberg	79	2949
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	73060	Baden-Württemberg	80	2950
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	73061	Baden-Württemberg	81	2951
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	73062	Baden-Württemberg	82	2952
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	73063	Baden-Württemberg	83	2953
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	73064	Baden-Württemberg	84	2954
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	73065	Baden-Württemberg	85	2955
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	73066	Baden-Württemberg	86	2956
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	73067	Baden-Württemberg	87	2957
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	73068	Baden-Württemberg	88	2958
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	73069	Baden-Württemberg	89	2959
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	73070	Baden-Württemberg	90	2960
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	73071	Baden-Württemberg	91	2961
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	73072	Baden-Württemberg	92	2962
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	73073	Baden-Württemberg	93	2963
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	73074	Baden-Württemberg	94	2964
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	73075	Baden-Württemberg	95	2965
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	73076	Baden-Württemberg	96	2966
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	73077	Baden-Württemberg	97	2967
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	73078	Baden-Württemberg	98	2968
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	73079	Baden-Württemberg	99	2969
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	73080	Baden-Württemberg	100	2970
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	73081	Baden-Württemberg	101	2971
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	73082	Baden-Württemberg	102	2972
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	73083	Baden-Württemberg	103	2973
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	73084	Baden-Württemberg	104	2974
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	73085	Baden-Württemberg	105	2975
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	73086	Baden-Württemberg	106	2976
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	73087	Baden-Württemberg	107	2977
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	73088	Baden-Württemberg	108	2978
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	73089	Baden-Württemberg	109	2979
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	73090	Baden-Württemberg	110	2980
