IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	63234	Baden-Württemberg	44	2529
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	63235	Baden-Württemberg	45	2530
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	63236	Baden-Württemberg	46	2531
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	63237	Baden-Württemberg	47	2532
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	63238	Baden-Württemberg	48	2533
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	63239	Baden-Württemberg	49	2534
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	63240	Baden-Württemberg	50	2535
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	63241	Baden-Württemberg	51	2536
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	63242	Baden-Württemberg	52	2537
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	63243	Baden-Württemberg	53	2538
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	63244	Baden-Württemberg	54	2539
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	63245	Baden-Württemberg	55	2540
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	63246	Baden-Württemberg	56	2541
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	63247	Baden-Württemberg	57	2542
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	63248	Baden-Württemberg	58	2543
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	63249	Baden-Württemberg	59	2544
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	63250	Baden-Württemberg	60	2545
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	63251	Baden-Württemberg	61	2546
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	63252	Baden-Württemberg	62	2547
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	63253	Baden-Württemberg	63	2548
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	63254	Baden-Württemberg	64	2549
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	63255	Baden-Württemberg	65	2550
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	63256	Baden-Württemberg	66	2551
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	63257	Baden-Württemberg	67	2552
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	63258	Baden-Württemberg	68	2553
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	63259	Baden-Württemberg	69	2554
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	63260	Baden-Württemberg	70	2555
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	63261	Baden-Württemberg	71	2556
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	63262	Baden-Württemberg	72	2557
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	63263	Baden-Württemberg	73	2558
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	63264	Baden-Württemberg	74	2559
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	63265	Baden-Württemberg	75	2560
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	63266	Baden-Württemberg	76	2561
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	63267	Baden-Württemberg	77	2562
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	63268	Baden-Württemberg	78	2563
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	63269	Baden-Württemberg	79	2564
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	63270	Baden-Württemberg	80	2565
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	63271	Baden-Württemberg	81	2566
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	63272	Baden-Württemberg	82	2567
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	63273	Baden-Württemberg	83	2568
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	63274	Baden-Württemberg	84	2569
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	63275	Baden-Württemberg	85	2570
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	63276	Baden-Württemberg	86	2571
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	63277	Baden-Württemberg	87	2572
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	63278	Baden-Württemberg	88	2573
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	63279	Baden-Württemberg	89	2574
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	63280	Baden-Württemberg	90	2575
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	63281	Baden-Württemberg	91	2576
