IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	72846	Baden-Württemberg	44	2907
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	72847	Baden-Württemberg	45	2908
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	72848	Baden-Württemberg	46	2909
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	72849	Baden-Württemberg	47	2910
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	72850	Baden-Württemberg	48	2911
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	72851	Baden-Württemberg	49	2912
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	72852	Baden-Württemberg	50	2913
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	72853	Baden-Württemberg	51	2914
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	72854	Baden-Württemberg	52	2915
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	72855	Baden-Württemberg	53	2916
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	72856	Baden-Württemberg	54	2917
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	72857	Baden-Württemberg	55	2918
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	72858	Baden-Württemberg	56	2919
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	72859	Baden-Württemberg	57	2920
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	72860	Baden-Württemberg	58	2921
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	72861	Baden-Württemberg	59	2922
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	72862	Baden-Württemberg	60	2923
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	72863	Baden-Württemberg	61	2924
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	72864	Baden-Württemberg	62	2925
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	72865	Baden-Württemberg	63	2926
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	72866	Baden-Württemberg	64	2927
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	72867	Baden-Württemberg	65	2928
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	72868	Baden-Württemberg	66	2929
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	72869	Baden-Württemberg	67	2930
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	72870	Baden-Württemberg	68	2931
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	72871	Baden-Württemberg	69	2932
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	72872	Baden-Württemberg	70	2933
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	72873	Baden-Württemberg	71	2934
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	72874	Baden-Württemberg	72	2935
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	72875	Baden-Württemberg	73	2936
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	72876	Baden-Württemberg	74	2937
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	72877	Baden-Württemberg	75	2938
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	72878	Baden-Württemberg	76	2939
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	72879	Baden-Württemberg	77	2940
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	72880	Baden-Württemberg	78	2941
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	72881	Baden-Württemberg	79	2942
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	72882	Baden-Württemberg	80	2943
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	72883	Baden-Württemberg	81	2944
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	72884	Baden-Württemberg	82	2945
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	72885	Baden-Württemberg	83	2946
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	72886	Baden-Württemberg	84	2947
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	72887	Baden-Württemberg	85	2948
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	72888	Baden-Württemberg	86	2949
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	72889	Baden-Württemberg	87	2950
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	72890	Baden-Württemberg	88	2951
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	72891	Baden-Württemberg	89	2952
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	72892	Baden-Württemberg	90	2953
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	72893	Baden-Württemberg	91	2954
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	72894	Baden-Württemberg	92	2955
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	72895	Baden-Württemberg	93	2956
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	72896	Baden-Württemberg	94	2957
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	72897	Baden-Württemberg	95	2958
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	72898	Baden-Württemberg	96	2959
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	72899	Baden-Württemberg	97	2960
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	72900	Baden-Württemberg	98	2961
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	72901	Baden-Württemberg	99	2962
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	72902	Baden-Württemberg	100	2963
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	72903	Baden-Württemberg	101	2964
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	72904	Baden-Württemberg	102	2965
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	72905	Baden-Württemberg	103	2966
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	72906	Baden-Württemberg	104	2967
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	72907	Baden-Württemberg	105	2968
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	72908	Baden-Württemberg	106	2969
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	72909	Baden-Württemberg	107	2970
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	72910	Baden-Württemberg	108	2971
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	72911	Baden-Württemberg	109	2972
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	72912	Baden-Württemberg	110	2973
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	72913	Baden-Württemberg	111	2974
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	72914	Baden-Württemberg	112	2975
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	72915	Baden-Württemberg	113	2976
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	72916	Baden-Württemberg	114	2977
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	72917	Baden-Württemberg	115	2978
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	72918	Baden-Württemberg	116	2979
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	72919	Baden-Württemberg	117	2980
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	72920	Baden-Württemberg	118	2981
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	72921	Baden-Württemberg	119	2982
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	72922	Baden-Württemberg	120	2983
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	72923	Baden-Württemberg	121	2984
