IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	113430	Baden-Württemberg	44	4503
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	113431	Baden-Württemberg	45	4504
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	113432	Baden-Württemberg	46	4505
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	113433	Baden-Württemberg	47	4506
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	113434	Baden-Württemberg	48	4507
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	113435	Baden-Württemberg	49	4508
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	113436	Baden-Württemberg	50	4509
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	113437	Baden-Württemberg	51	4510
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	113438	Baden-Württemberg	52	4511
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	113439	Baden-Württemberg	53	4512
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	113440	Baden-Württemberg	54	4513
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	113441	Baden-Württemberg	55	4514
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	113442	Baden-Württemberg	56	4515
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	113443	Baden-Württemberg	57	4516
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	113444	Baden-Württemberg	58	4517
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	113445	Baden-Württemberg	59	4518
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	113446	Baden-Württemberg	60	4519
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	113447	Baden-Württemberg	61	4520
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	113448	Baden-Württemberg	62	4521
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	113449	Baden-Württemberg	63	4522
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	113450	Baden-Württemberg	64	4523
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	113451	Baden-Württemberg	65	4524
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	113452	Baden-Württemberg	66	4525
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	113453	Baden-Württemberg	67	4526
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	113454	Baden-Württemberg	68	4527
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	113455	Baden-Württemberg	69	4528
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	113456	Baden-Württemberg	70	4529
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	113457	Baden-Württemberg	71	4530
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	113458	Baden-Württemberg	72	4531
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	113459	Baden-Württemberg	73	4532
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	113460	Baden-Württemberg	74	4533
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	113461	Baden-Württemberg	75	4534
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	113462	Baden-Württemberg	76	4535
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	113463	Baden-Württemberg	77	4536
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	113464	Baden-Württemberg	78	4537
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	113465	Baden-Württemberg	79	4538
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	113466	Baden-Württemberg	80	4539
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	113467	Baden-Württemberg	81	4540
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	113468	Baden-Württemberg	82	4541
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	113469	Baden-Württemberg	83	4542
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	113470	Baden-Württemberg	84	4543
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	113471	Baden-Württemberg	85	4544
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	113472	Baden-Württemberg	86	4545
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	113473	Baden-Württemberg	87	4546
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	113474	Baden-Württemberg	88	4547
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	113475	Baden-Württemberg	89	4548
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	113476	Baden-Württemberg	90	4549
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	113477	Baden-Württemberg	91	4550
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	113478	Baden-Württemberg	92	4551
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	113479	Baden-Württemberg	93	4552
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	113480	Baden-Württemberg	94	4553
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	113481	Baden-Württemberg	95	4554
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	113482	Baden-Württemberg	96	4555
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	113483	Baden-Württemberg	97	4556
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	113484	Baden-Württemberg	98	4557
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	113485	Baden-Württemberg	99	4558
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	113486	Baden-Württemberg	100	4559
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	113487	Baden-Württemberg	101	4560
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	113488	Baden-Württemberg	102	4561
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	113489	Baden-Württemberg	103	4562
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	113490	Baden-Württemberg	104	4563
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	113491	Baden-Württemberg	105	4564
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	113492	Baden-Württemberg	106	4565
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	113493	Baden-Württemberg	107	4566
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	113494	Baden-Württemberg	108	4567
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	113495	Baden-Württemberg	109	4568
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	113496	Baden-Württemberg	110	4569
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	113497	Baden-Württemberg	111	4570
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	113498	Baden-Württemberg	112	4571
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	113499	Baden-Württemberg	113	4572
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	113500	Baden-Württemberg	114	4573
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	113501	Baden-Württemberg	115	4574
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	113502	Baden-Württemberg	116	4575
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	113503	Baden-Württemberg	117	4576
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	113504	Baden-Württemberg	118	4577
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	113505	Baden-Württemberg	119	4578
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	113506	Baden-Württemberg	120	4579
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	113507	Baden-Württemberg	121	4580
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	113508	Baden-Württemberg	122	4581
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	113509	Baden-Württemberg	123	4582
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	113510	Baden-Württemberg	124	4583
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	113511	Baden-Württemberg	125	4584
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	113512	Baden-Württemberg	126	4585
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	113513	Baden-Württemberg	127	4586
