IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	96696	Baden-Württemberg	42	3843
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	96697	Baden-Württemberg	43	3844
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	96698	Baden-Württemberg	44	3845
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	96699	Baden-Württemberg	45	3846
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	96700	Baden-Württemberg	46	3847
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	96701	Baden-Württemberg	47	3848
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	96702	Baden-Württemberg	48	3849
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	96703	Baden-Württemberg	49	3850
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	96704	Baden-Württemberg	50	3851
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	96705	Baden-Württemberg	51	3852
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	96706	Baden-Württemberg	52	3853
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	96707	Baden-Württemberg	53	3854
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	96708	Baden-Württemberg	54	3855
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	96709	Baden-Württemberg	55	3856
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	96710	Baden-Württemberg	56	3857
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	96711	Baden-Württemberg	57	3858
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	96712	Baden-Württemberg	58	3859
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	96713	Baden-Württemberg	59	3860
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	96714	Baden-Württemberg	60	3861
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	96715	Baden-Württemberg	61	3862
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	96716	Baden-Württemberg	62	3863
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	96717	Baden-Württemberg	63	3864
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	96718	Baden-Württemberg	64	3865
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	96719	Baden-Württemberg	65	3866
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	96720	Baden-Württemberg	66	3867
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	96721	Baden-Württemberg	67	3868
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	96722	Baden-Württemberg	68	3869
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	96723	Baden-Württemberg	69	3870
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	96724	Baden-Württemberg	70	3871
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	96725	Baden-Württemberg	71	3872
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	96726	Baden-Württemberg	72	3873
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	96727	Baden-Württemberg	73	3874
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	96728	Baden-Württemberg	74	3875
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	96729	Baden-Württemberg	75	3876
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	96730	Baden-Württemberg	76	3877
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	96731	Baden-Württemberg	77	3878
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	96732	Baden-Württemberg	78	3879
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	96733	Baden-Württemberg	79	3880
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	96734	Baden-Württemberg	80	3881
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	96735	Baden-Württemberg	81	3882
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	96736	Baden-Württemberg	82	3883
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	96737	Baden-Württemberg	83	3884
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	96738	Baden-Württemberg	84	3885
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	96739	Baden-Württemberg	85	3886
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	96740	Baden-Württemberg	86	3887
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	96741	Baden-Württemberg	87	3888
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	96742	Baden-Württemberg	88	3889
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	96743	Baden-Württemberg	89	3890
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	96744	Baden-Württemberg	90	3891
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	96745	Baden-Württemberg	91	3892
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	96746	Baden-Württemberg	92	3893
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	96747	Baden-Württemberg	93	3894
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	96748	Baden-Württemberg	94	3895
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	96749	Baden-Württemberg	95	3896
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	96750	Baden-Württemberg	96	3897
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	96751	Baden-Württemberg	97	3898
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	96752	Baden-Württemberg	98	3899
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	96753	Baden-Württemberg	99	3900
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	96754	Baden-Württemberg	100	3901
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	96755	Baden-Württemberg	101	3902
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	96756	Baden-Württemberg	102	3903
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	96757	Baden-Württemberg	103	3904
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	96758	Baden-Württemberg	104	3905
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	96759	Baden-Württemberg	105	3906
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	96760	Baden-Württemberg	106	3907
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	96761	Baden-Württemberg	107	3908
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	96762	Baden-Württemberg	108	3909
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	96763	Baden-Württemberg	109	3910
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	96764	Baden-Württemberg	110	3911
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	96765	Baden-Württemberg	111	3912
