IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	60386	Baden-Württemberg	44	2417
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	60387	Baden-Württemberg	45	2418
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	60388	Baden-Württemberg	46	2419
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	60389	Baden-Württemberg	47	2420
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	60390	Baden-Württemberg	48	2421
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	60391	Baden-Württemberg	49	2422
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	60392	Baden-Württemberg	50	2423
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	60393	Baden-Württemberg	51	2424
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	60394	Baden-Württemberg	52	2425
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	60395	Baden-Württemberg	53	2426
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	60396	Baden-Württemberg	54	2427
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	60397	Baden-Württemberg	55	2428
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	60398	Baden-Württemberg	56	2429
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	60399	Baden-Württemberg	57	2430
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	60400	Baden-Württemberg	58	2431
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	60401	Baden-Württemberg	59	2432
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	60402	Baden-Württemberg	60	2433
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	60403	Baden-Württemberg	61	2434
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	60404	Baden-Württemberg	62	2435
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	60405	Baden-Württemberg	63	2436
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	60406	Baden-Württemberg	64	2437
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	60407	Baden-Württemberg	65	2438
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	60408	Baden-Württemberg	66	2439
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	60409	Baden-Württemberg	67	2440
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	60410	Baden-Württemberg	68	2441
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	60411	Baden-Württemberg	69	2442
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	60412	Baden-Württemberg	70	2443
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	60413	Baden-Württemberg	71	2444
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	60414	Baden-Württemberg	72	2445
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	60415	Baden-Württemberg	73	2446
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	60416	Baden-Württemberg	74	2447
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	60417	Baden-Württemberg	75	2448
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	60418	Baden-Württemberg	76	2449
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	60419	Baden-Württemberg	77	2450
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	60420	Baden-Württemberg	78	2451
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	60421	Baden-Württemberg	79	2452
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	60422	Baden-Württemberg	80	2453
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	60423	Baden-Württemberg	81	2454
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	60424	Baden-Württemberg	82	2455
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	60425	Baden-Württemberg	83	2456
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	60426	Baden-Württemberg	84	2457
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	60427	Baden-Württemberg	85	2458
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	60428	Baden-Württemberg	86	2459
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	60429	Baden-Württemberg	87	2460
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	60430	Baden-Württemberg	88	2461
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	60431	Baden-Württemberg	89	2462
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	60432	Baden-Württemberg	90	2463
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	60433	Baden-Württemberg	91	2464
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	60434	Baden-Württemberg	92	2465
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	60435	Baden-Württemberg	93	2466
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	60436	Baden-Württemberg	94	2467
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	60437	Baden-Württemberg	95	2468
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	60438	Baden-Württemberg	96	2469
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	60439	Baden-Württemberg	97	2470
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	60440	Baden-Württemberg	98	2471
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	60441	Baden-Württemberg	99	2472
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	60442	Baden-Württemberg	100	2473
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	60443	Baden-Württemberg	101	2474
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	60444	Baden-Württemberg	102	2475
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	60445	Baden-Württemberg	103	2476
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	60446	Baden-Württemberg	104	2477
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	60447	Baden-Württemberg	105	2478
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	60448	Baden-Württemberg	106	2479
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	60449	Baden-Württemberg	107	2480
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	60450	Baden-Württemberg	108	2481
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	60451	Baden-Württemberg	109	2482
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	60452	Baden-Württemberg	110	2483
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	60453	Baden-Württemberg	111	2484
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	60454	Baden-Württemberg	112	2485
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	60455	Baden-Württemberg	113	2486
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	60456	Baden-Württemberg	114	2487
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	60457	Baden-Württemberg	115	2488
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	60458	Baden-Württemberg	116	2489
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	60459	Baden-Württemberg	117	2490
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	60460	Baden-Württemberg	118	2491
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	60461	Baden-Württemberg	119	2492
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	60462	Baden-Württemberg	120	2493
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	60463	Baden-Württemberg	121	2494
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	60464	Baden-Württemberg	122	2495
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	60465	Baden-Württemberg	123	2496
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	60466	Baden-Württemberg	124	2497
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	60467	Baden-Württemberg	125	2498
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	60468	Baden-Württemberg	126	2499
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	60469	Baden-Württemberg	127	2500
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	60470	Baden-Württemberg	128	2501
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	60471	Baden-Württemberg	129	2502
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	60472	Baden-Württemberg	130	2503
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	60473	Baden-Württemberg	131	2504
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	60474	Baden-Württemberg	132	2505
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	60475	Baden-Württemberg	133	2506
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	60476	Baden-Württemberg	134	2507
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	60477	Baden-Württemberg	135	2508
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	60478	Baden-Württemberg	136	2509
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	60479	Baden-Württemberg	137	2510
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	60480	Baden-Württemberg	138	2511
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	60481	Baden-Württemberg	139	2512
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	60482	Baden-Württemberg	140	2513
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	60483	Baden-Württemberg	141	2514
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	60484	Baden-Württemberg	142	2515
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	60485	Baden-Württemberg	143	2516
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	60486	Baden-Württemberg	144	2517
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	60487	Baden-Württemberg	145	2518
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	60488	Baden-Württemberg	146	2519
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	60489	Baden-Württemberg	147	2520
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	60490	Baden-Württemberg	148	2521
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	60491	Baden-Württemberg	149	2522
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	60492	Baden-Württemberg	150	2523
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	60493	Baden-Württemberg	151	2524
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	60494	Baden-Württemberg	152	2525
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	60495	Baden-Württemberg	153	2526
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	60496	Baden-Württemberg	154	2527
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	60497	Baden-Württemberg	155	2528
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	60498	Baden-Württemberg	156	2529
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	60499	Baden-Württemberg	157	2530
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	60500	Baden-Württemberg	158	2531
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	60501	Baden-Württemberg	159	2532
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	60502	Baden-Württemberg	160	2533
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	60503	Baden-Württemberg	161	2534
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	60504	Baden-Württemberg	162	2535
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	60505	Baden-Württemberg	163	2536
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	60506	Baden-Württemberg	164	2537
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	60507	Baden-Württemberg	165	2538
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	60508	Baden-Württemberg	166	2539
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	60509	Baden-Württemberg	167	2540
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	60510	Baden-Württemberg	168	2541
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	60511	Baden-Württemberg	169	2542
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	60512	Baden-Württemberg	170	2543
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	60513	Baden-Württemberg	171	2544
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	60514	Baden-Württemberg	172	2545
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	60515	Baden-Württemberg	173	2546
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	60516	Baden-Württemberg	174	2547
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	60517	Baden-Württemberg	175	2548
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	60518	Baden-Württemberg	176	2549
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	60519	Baden-Württemberg	177	2550
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	60520	Baden-Württemberg	178	2551
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	60521	Baden-Württemberg	179	2552
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	60522	Baden-Württemberg	180	2553
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	60523	Baden-Württemberg	181	2554
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	60524	Baden-Württemberg	182	2555
