IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	75155	Baden-Württemberg	39	2993
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	75156	Baden-Württemberg	40	2994
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	75157	Baden-Württemberg	41	2995
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	75158	Baden-Württemberg	42	2996
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	75159	Baden-Württemberg	43	2997
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	75160	Baden-Württemberg	44	2998
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	75161	Baden-Württemberg	45	2999
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	75162	Baden-Württemberg	46	3000
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	75163	Baden-Württemberg	47	3001
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	75164	Baden-Württemberg	48	3002
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	75165	Baden-Württemberg	49	3003
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	75166	Baden-Württemberg	50	3004
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	75167	Baden-Württemberg	51	3005
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	75168	Baden-Württemberg	52	3006
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	75169	Baden-Württemberg	53	3007
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	75170	Baden-Württemberg	54	3008
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	75171	Baden-Württemberg	55	3009
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	75172	Baden-Württemberg	56	3010
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	75173	Baden-Württemberg	57	3011
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	75174	Baden-Württemberg	58	3012
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	75175	Baden-Württemberg	59	3013
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	75176	Baden-Württemberg	60	3014
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	75177	Baden-Württemberg	61	3015
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	75178	Baden-Württemberg	62	3016
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	75179	Baden-Württemberg	63	3017
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	75180	Baden-Württemberg	64	3018
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	75181	Baden-Württemberg	65	3019
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	75182	Baden-Württemberg	66	3020
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	75183	Baden-Württemberg	67	3021
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	75184	Baden-Württemberg	68	3022
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	75185	Baden-Württemberg	69	3023
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	75186	Baden-Württemberg	70	3024
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	75187	Baden-Württemberg	71	3025
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	75188	Baden-Württemberg	72	3026
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	75189	Baden-Württemberg	73	3027
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	75190	Baden-Württemberg	74	3028
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	75191	Baden-Württemberg	75	3029
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	75192	Baden-Württemberg	76	3030
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	75193	Baden-Württemberg	77	3031
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	75194	Baden-Württemberg	78	3032
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	75195	Baden-Württemberg	79	3033
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	75196	Baden-Württemberg	80	3034
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	75197	Baden-Württemberg	81	3035
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	75198	Baden-Württemberg	82	3036
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	75199	Baden-Württemberg	83	3037
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	75200	Baden-Württemberg	84	3038
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	75201	Baden-Württemberg	85	3039
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	75202	Baden-Württemberg	86	3040
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	75203	Baden-Württemberg	87	3041
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	75204	Baden-Württemberg	88	3042
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	75205	Baden-Württemberg	89	3043
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	75206	Baden-Württemberg	90	3044
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	75207	Baden-Württemberg	91	3045
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	75208	Baden-Württemberg	92	3046
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	75209	Baden-Württemberg	93	3047
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	75210	Baden-Württemberg	94	3048
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	75211	Baden-Württemberg	95	3049
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	75212	Baden-Württemberg	96	3050
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	75213	Baden-Württemberg	97	3051
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	75214	Baden-Württemberg	98	3052
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	75215	Baden-Württemberg	99	3053
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	75216	Baden-Württemberg	100	3054
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	75217	Baden-Württemberg	101	3055
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	75218	Baden-Württemberg	102	3056
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	75219	Baden-Württemberg	103	3057
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	75220	Baden-Württemberg	104	3058
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	75221	Baden-Württemberg	105	3059
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	75222	Baden-Württemberg	106	3060
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	75223	Baden-Württemberg	107	3061
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	75224	Baden-Württemberg	108	3062
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	75225	Baden-Württemberg	109	3063
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	75226	Baden-Württemberg	110	3064
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	75227	Baden-Württemberg	111	3065
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	75228	Baden-Württemberg	112	3066
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	75229	Baden-Württemberg	113	3067
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	75230	Baden-Württemberg	114	3068
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	75231	Baden-Württemberg	115	3069
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	75232	Baden-Württemberg	116	3070
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	75233	Baden-Württemberg	117	3071
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	75234	Baden-Württemberg	118	3072
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	75235	Baden-Württemberg	119	3073
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	75236	Baden-Württemberg	120	3074
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	75237	Baden-Württemberg	121	3075
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	75238	Baden-Württemberg	122	3076
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	75239	Baden-Württemberg	123	3077
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	75240	Baden-Württemberg	124	3078
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	75241	Baden-Württemberg	125	3079
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	75242	Baden-Württemberg	126	3080
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	75243	Baden-Württemberg	127	3081
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	75244	Baden-Württemberg	128	3082
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	75245	Baden-Württemberg	129	3083
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	75246	Baden-Württemberg	130	3084
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	75247	Baden-Württemberg	131	3085
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	75248	Baden-Württemberg	132	3086
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	75249	Baden-Württemberg	133	3087
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	75250	Baden-Württemberg	134	3088
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	75251	Baden-Württemberg	135	3089
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	75252	Baden-Württemberg	136	3090
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	75253	Baden-Württemberg	137	3091
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	75254	Baden-Württemberg	138	3092
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	75255	Baden-Württemberg	139	3093
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	75256	Baden-Württemberg	140	3094
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	75257	Baden-Württemberg	141	3095
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	75258	Baden-Württemberg	142	3096
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	75259	Baden-Württemberg	143	3097
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	75260	Baden-Württemberg	144	3098
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	75261	Baden-Württemberg	145	3099
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	75262	Baden-Württemberg	146	3100
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	75263	Baden-Württemberg	147	3101
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	75264	Baden-Württemberg	148	3102
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	75265	Baden-Württemberg	149	3103
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	75266	Baden-Württemberg	150	3104
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	75267	Baden-Württemberg	151	3105
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	75268	Baden-Württemberg	152	3106
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	75269	Baden-Württemberg	153	3107
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	75270	Baden-Württemberg	154	3108
