IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	87437	Baden-Württemberg	39	3476
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	87438	Baden-Württemberg	40	3477
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	87439	Baden-Württemberg	41	3478
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	87440	Baden-Württemberg	42	3479
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	87441	Baden-Württemberg	43	3480
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	87442	Baden-Württemberg	44	3481
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	87443	Baden-Württemberg	45	3482
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	87444	Baden-Württemberg	46	3483
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	87445	Baden-Württemberg	47	3484
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	87446	Baden-Württemberg	48	3485
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	87447	Baden-Württemberg	49	3486
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	87448	Baden-Württemberg	50	3487
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	87449	Baden-Württemberg	51	3488
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	87450	Baden-Württemberg	52	3489
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	87451	Baden-Württemberg	53	3490
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	87452	Baden-Württemberg	54	3491
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	87453	Baden-Württemberg	55	3492
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	87454	Baden-Württemberg	56	3493
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	87455	Baden-Württemberg	57	3494
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	87456	Baden-Württemberg	58	3495
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	87457	Baden-Württemberg	59	3496
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	87458	Baden-Württemberg	60	3497
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	87459	Baden-Württemberg	61	3498
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	87460	Baden-Württemberg	62	3499
