IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	116278	Baden-Württemberg	44	4615
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	116279	Baden-Württemberg	45	4616
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	116280	Baden-Württemberg	46	4617
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	116281	Baden-Württemberg	47	4618
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	116282	Baden-Württemberg	48	4619
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	116283	Baden-Württemberg	49	4620
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	116284	Baden-Württemberg	50	4621
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	116285	Baden-Württemberg	51	4622
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	116286	Baden-Württemberg	52	4623
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	116287	Baden-Württemberg	53	4624
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	116288	Baden-Württemberg	54	4625
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	116289	Baden-Württemberg	55	4626
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	116290	Baden-Württemberg	56	4627
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	116291	Baden-Württemberg	57	4628
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	116292	Baden-Württemberg	58	4629
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	116293	Baden-Württemberg	59	4630
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	116294	Baden-Württemberg	60	4631
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	116295	Baden-Württemberg	61	4632
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	116296	Baden-Württemberg	62	4633
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	116297	Baden-Württemberg	63	4634
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	116298	Baden-Württemberg	64	4635
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	116299	Baden-Württemberg	65	4636
