IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	56113	Baden-Württemberg	43	2248
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	56114	Baden-Württemberg	44	2249
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	56115	Baden-Württemberg	45	2250
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	56116	Baden-Württemberg	46	2251
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	56117	Baden-Württemberg	47	2252
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	56118	Baden-Württemberg	48	2253
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	56119	Baden-Württemberg	49	2254
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	56120	Baden-Württemberg	50	2255
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	56121	Baden-Württemberg	51	2256
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	56122	Baden-Württemberg	52	2257
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	56123	Baden-Württemberg	53	2258
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	56124	Baden-Württemberg	54	2259
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	56125	Baden-Württemberg	55	2260
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	56126	Baden-Württemberg	56	2261
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	56127	Baden-Württemberg	57	2262
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	56128	Baden-Württemberg	58	2263
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	56129	Baden-Württemberg	59	2264
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	56130	Baden-Württemberg	60	2265
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	56131	Baden-Württemberg	61	2266
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	56132	Baden-Württemberg	62	2267
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	56133	Baden-Württemberg	63	2268
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	56134	Baden-Württemberg	64	2269
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	56135	Baden-Württemberg	65	2270
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	56136	Baden-Württemberg	66	2271
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	56137	Baden-Württemberg	67	2272
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	56138	Baden-Württemberg	68	2273
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	56139	Baden-Württemberg	69	2274
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	56140	Baden-Württemberg	70	2275
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	56141	Baden-Württemberg	71	2276
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	56142	Baden-Württemberg	72	2277
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	56143	Baden-Württemberg	73	2278
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	56144	Baden-Württemberg	74	2279
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	56145	Baden-Württemberg	75	2280
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	56146	Baden-Württemberg	76	2281
