IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	66260	Baden-Württemberg	44	2648
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	66261	Baden-Württemberg	45	2649
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	66262	Baden-Württemberg	46	2650
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	66263	Baden-Württemberg	47	2651
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	66264	Baden-Württemberg	48	2652
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	66265	Baden-Württemberg	49	2653
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	66266	Baden-Württemberg	50	2654
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	66267	Baden-Württemberg	51	2655
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	66268	Baden-Württemberg	52	2656
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	66269	Baden-Württemberg	53	2657
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	66270	Baden-Württemberg	54	2658
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	66271	Baden-Württemberg	55	2659
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	66272	Baden-Württemberg	56	2660
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	66273	Baden-Württemberg	57	2661
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	66274	Baden-Württemberg	58	2662
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	66275	Baden-Württemberg	59	2663
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	66276	Baden-Württemberg	60	2664
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	66277	Baden-Württemberg	61	2665
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	66278	Baden-Württemberg	62	2666
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	66279	Baden-Württemberg	63	2667
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	66280	Baden-Württemberg	64	2668
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	66281	Baden-Württemberg	65	2669
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	66282	Baden-Württemberg	66	2670
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	66283	Baden-Württemberg	67	2671
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	66284	Baden-Württemberg	68	2672
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	66285	Baden-Württemberg	69	2673
