IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	77113	Baden-Württemberg	39	3070
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	77114	Baden-Württemberg	40	3071
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	77115	Baden-Württemberg	41	3072
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	77116	Baden-Württemberg	42	3073
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	77117	Baden-Württemberg	43	3074
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	77118	Baden-Württemberg	44	3075
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	77119	Baden-Württemberg	45	3076
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	77120	Baden-Württemberg	46	3077
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	77121	Baden-Württemberg	47	3078
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	77122	Baden-Württemberg	48	3079
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	77123	Baden-Württemberg	49	3080
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	77124	Baden-Württemberg	50	3081
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	77125	Baden-Württemberg	51	3082
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	77126	Baden-Württemberg	52	3083
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	77127	Baden-Württemberg	53	3084
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	77128	Baden-Württemberg	54	3085
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	77129	Baden-Württemberg	55	3086
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	77130	Baden-Württemberg	56	3087
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	77131	Baden-Württemberg	57	3088
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	77132	Baden-Württemberg	58	3089
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	77133	Baden-Württemberg	59	3090
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	77134	Baden-Württemberg	60	3091
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	77135	Baden-Württemberg	61	3092
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	77136	Baden-Württemberg	62	3093
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	77137	Baden-Württemberg	63	3094
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	77138	Baden-Württemberg	64	3095
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	77139	Baden-Württemberg	65	3096
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	77140	Baden-Württemberg	66	3097
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	77141	Baden-Württemberg	67	3098
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	77142	Baden-Württemberg	68	3099
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	77143	Baden-Württemberg	69	3100
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	77144	Baden-Württemberg	70	3101
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	77145	Baden-Württemberg	71	3102
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	77146	Baden-Württemberg	72	3103
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	77147	Baden-Württemberg	73	3104
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	77148	Baden-Württemberg	74	3105
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	77149	Baden-Württemberg	75	3106
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	77150	Baden-Württemberg	76	3107
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	77151	Baden-Württemberg	77	3108
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	77152	Baden-Württemberg	78	3109
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	77153	Baden-Württemberg	79	3110
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	77154	Baden-Württemberg	80	3111
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	77155	Baden-Württemberg	81	3112
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	77156	Baden-Württemberg	82	3113
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	77157	Baden-Württemberg	83	3114
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	77158	Baden-Württemberg	84	3115
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	77159	Baden-Württemberg	85	3116
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	77160	Baden-Württemberg	86	3117
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	77161	Baden-Württemberg	87	3118
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	77162	Baden-Württemberg	88	3119
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	77163	Baden-Württemberg	89	3120
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	77164	Baden-Württemberg	90	3121
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	77165	Baden-Württemberg	91	3122
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	77166	Baden-Württemberg	92	3123
