IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	124466	Baden-Württemberg	44	4937
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	124467	Baden-Württemberg	45	4938
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	124468	Baden-Württemberg	46	4939
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	124469	Baden-Württemberg	47	4940
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	124470	Baden-Württemberg	48	4941
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	124471	Baden-Württemberg	49	4942
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	124472	Baden-Württemberg	50	4943
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	124473	Baden-Württemberg	51	4944
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	124474	Baden-Württemberg	52	4945
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	124475	Baden-Württemberg	53	4946
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	124476	Baden-Württemberg	54	4947
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	124477	Baden-Württemberg	55	4948
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	124478	Baden-Württemberg	56	4949
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	124479	Baden-Württemberg	57	4950
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	124480	Baden-Württemberg	58	4951
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	124481	Baden-Württemberg	59	4952
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	124482	Baden-Württemberg	60	4953
