IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	110048	Baden-Württemberg	44	4370
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	110049	Baden-Württemberg	45	4371
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	110050	Baden-Württemberg	46	4372
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	110051	Baden-Württemberg	47	4373
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	110052	Baden-Württemberg	48	4374
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	110053	Baden-Württemberg	49	4375
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	110054	Baden-Württemberg	50	4376
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	110055	Baden-Württemberg	51	4377
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	110056	Baden-Württemberg	52	4378
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	110057	Baden-Württemberg	53	4379
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	110058	Baden-Württemberg	54	4380
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	110059	Baden-Württemberg	55	4381
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	110060	Baden-Württemberg	56	4382
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	110061	Baden-Württemberg	57	4383
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	110062	Baden-Württemberg	58	4384
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	110063	Baden-Württemberg	59	4385
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	110064	Baden-Württemberg	60	4386
