IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	122152	Baden-Württemberg	44	4846
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	122153	Baden-Württemberg	45	4847
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	122154	Baden-Württemberg	46	4848
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	122155	Baden-Württemberg	47	4849
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	122156	Baden-Württemberg	48	4850
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	122157	Baden-Württemberg	49	4851
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	122158	Baden-Württemberg	50	4852
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	122159	Baden-Württemberg	51	4853
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	122160	Baden-Württemberg	52	4854
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	122161	Baden-Württemberg	53	4855
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	122162	Baden-Württemberg	54	4856
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	122163	Baden-Württemberg	55	4857
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	122164	Baden-Württemberg	56	4858
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	122165	Baden-Württemberg	57	4859
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	122166	Baden-Württemberg	58	4860
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	122167	Baden-Württemberg	59	4861
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	122168	Baden-Württemberg	60	4862
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	122169	Baden-Württemberg	61	4863
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	122170	Baden-Württemberg	62	4864
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	122171	Baden-Württemberg	63	4865
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	122172	Baden-Württemberg	64	4866
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	122173	Baden-Württemberg	65	4867
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	122174	Baden-Württemberg	66	4868
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	122175	Baden-Württemberg	67	4869
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	122176	Baden-Württemberg	68	4870
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	122177	Baden-Württemberg	69	4871
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	122178	Baden-Württemberg	70	4872
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	122179	Baden-Württemberg	71	4873
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	122180	Baden-Württemberg	72	4874
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	122181	Baden-Württemberg	73	4875
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	122182	Baden-Württemberg	74	4876
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	122183	Baden-Württemberg	75	4877
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	122184	Baden-Württemberg	76	4878
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	122185	Baden-Württemberg	77	4879
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	122186	Baden-Württemberg	78	4880
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	122187	Baden-Württemberg	79	4881
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	122188	Baden-Württemberg	80	4882
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	122189	Baden-Württemberg	81	4883
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	122190	Baden-Württemberg	82	4884
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	122191	Baden-Württemberg	83	4885
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	122192	Baden-Württemberg	84	4886
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	122193	Baden-Württemberg	85	4887
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	122194	Baden-Württemberg	86	4888
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	122195	Baden-Württemberg	87	4889
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	122196	Baden-Württemberg	88	4890
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	122197	Baden-Württemberg	89	4891
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	122198	Baden-Württemberg	90	4892
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	122199	Baden-Württemberg	91	4893
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	122200	Baden-Württemberg	92	4894
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	122201	Baden-Württemberg	93	4895
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	122202	Baden-Württemberg	94	4896
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	122203	Baden-Württemberg	95	4897
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	122204	Baden-Württemberg	96	4898
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	122205	Baden-Württemberg	97	4899
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	122206	Baden-Württemberg	98	4900
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	122207	Baden-Württemberg	99	4901
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	122208	Baden-Württemberg	100	4902
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	122209	Baden-Württemberg	101	4903
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	122210	Baden-Württemberg	102	4904
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	122211	Baden-Württemberg	103	4905
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	122212	Baden-Württemberg	104	4906
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	122213	Baden-Württemberg	105	4907
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	122214	Baden-Württemberg	106	4908
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	122215	Baden-Württemberg	107	4909
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	122216	Baden-Württemberg	108	4910
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	122217	Baden-Württemberg	109	4911
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	122218	Baden-Württemberg	110	4912
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	122219	Baden-Württemberg	111	4913
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	122220	Baden-Württemberg	112	4914
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	122221	Baden-Württemberg	113	4915
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	122222	Baden-Württemberg	114	4916
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	122223	Baden-Württemberg	115	4917
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	122224	Baden-Württemberg	116	4918
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	122225	Baden-Württemberg	117	4919
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	122226	Baden-Württemberg	118	4920
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	122227	Baden-Württemberg	119	4921
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	122228	Baden-Württemberg	120	4922
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	122229	Baden-Württemberg	121	4923
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	122230	Baden-Württemberg	122	4924
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	122231	Baden-Württemberg	123	4925
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	122232	Baden-Württemberg	124	4926
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	122233	Baden-Württemberg	125	4927
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	122234	Baden-Württemberg	126	4928
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	122235	Baden-Württemberg	127	4929
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	122236	Baden-Württemberg	128	4930
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	122237	Baden-Württemberg	129	4931
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	122238	Baden-Württemberg	130	4932
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	122239	Baden-Württemberg	131	4933
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	122240	Baden-Württemberg	132	4934
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	122241	Baden-Württemberg	133	4935
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	122242	Baden-Württemberg	134	4936
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	122243	Baden-Württemberg	135	4937
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	122244	Baden-Württemberg	136	4938
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	122245	Baden-Württemberg	137	4939
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	122246	Baden-Württemberg	138	4940
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	122247	Baden-Württemberg	139	4941
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	122248	Baden-Württemberg	140	4942
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	122249	Baden-Württemberg	141	4943
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	122250	Baden-Württemberg	142	4944
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	122251	Baden-Württemberg	143	4945
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	122252	Baden-Württemberg	144	4946
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	122253	Baden-Württemberg	145	4947
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	122254	Baden-Württemberg	146	4948
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	122255	Baden-Württemberg	147	4949
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	122256	Baden-Württemberg	148	4950
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	122257	Baden-Württemberg	149	4951
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	122258	Baden-Württemberg	150	4952
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	122259	Baden-Württemberg	151	4953
