IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	119660	Baden-Württemberg	44	4748
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	119661	Baden-Württemberg	45	4749
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	119662	Baden-Württemberg	46	4750
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	119663	Baden-Württemberg	47	4751
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	119664	Baden-Württemberg	48	4752
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	119665	Baden-Württemberg	49	4753
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	119666	Baden-Württemberg	50	4754
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	119667	Baden-Württemberg	51	4755
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	119668	Baden-Württemberg	52	4756
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	119669	Baden-Württemberg	53	4757
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	119670	Baden-Württemberg	54	4758
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	119671	Baden-Württemberg	55	4759
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	119672	Baden-Württemberg	56	4760
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	119673	Baden-Württemberg	57	4761
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	119674	Baden-Württemberg	58	4762
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	119675	Baden-Württemberg	59	4763
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	119676	Baden-Württemberg	60	4764
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	119677	Baden-Württemberg	61	4765
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	119678	Baden-Württemberg	62	4766
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	119679	Baden-Württemberg	63	4767
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	119680	Baden-Württemberg	64	4768
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	119681	Baden-Württemberg	65	4769
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	119682	Baden-Württemberg	66	4770
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	119683	Baden-Württemberg	67	4771
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	119684	Baden-Württemberg	68	4772
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	119685	Baden-Württemberg	69	4773
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	119686	Baden-Württemberg	70	4774
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	119687	Baden-Württemberg	71	4775
