IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	66438	Baden-Württemberg	44	2655
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	66439	Baden-Württemberg	45	2656
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	66440	Baden-Württemberg	46	2657
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	66441	Baden-Württemberg	47	2658
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	66442	Baden-Württemberg	48	2659
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	66443	Baden-Württemberg	49	2660
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	66444	Baden-Württemberg	50	2661
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	66445	Baden-Württemberg	51	2662
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	66446	Baden-Württemberg	52	2663
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	66447	Baden-Württemberg	53	2664
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	66448	Baden-Württemberg	54	2665
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	66449	Baden-Württemberg	55	2666
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	66450	Baden-Württemberg	56	2667
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	66451	Baden-Württemberg	57	2668
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	66452	Baden-Württemberg	58	2669
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	66453	Baden-Württemberg	59	2670
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	66454	Baden-Württemberg	60	2671
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	66455	Baden-Württemberg	61	2672
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	66456	Baden-Württemberg	62	2673
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	66457	Baden-Württemberg	63	2674
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	66458	Baden-Württemberg	64	2675
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	66459	Baden-Württemberg	65	2676
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	66460	Baden-Württemberg	66	2677
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	66461	Baden-Württemberg	67	2678
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	66462	Baden-Württemberg	68	2679
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	66463	Baden-Württemberg	69	2680
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	66464	Baden-Württemberg	70	2681
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	66465	Baden-Württemberg	71	2682
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	66466	Baden-Württemberg	72	2683
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	66467	Baden-Württemberg	73	2684
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	66468	Baden-Württemberg	74	2685
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	66469	Baden-Württemberg	75	2686
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	66470	Baden-Württemberg	76	2687
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	66471	Baden-Württemberg	77	2688
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	66472	Baden-Württemberg	78	2689
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	66473	Baden-Württemberg	79	2690
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	66474	Baden-Württemberg	80	2691
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	66475	Baden-Württemberg	81	2692
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	66476	Baden-Württemberg	82	2693
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	66477	Baden-Württemberg	83	2694
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	66478	Baden-Württemberg	84	2695
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	66479	Baden-Württemberg	85	2696
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	66480	Baden-Württemberg	86	2697
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	66481	Baden-Württemberg	87	2698
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	66482	Baden-Württemberg	88	2699
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	66483	Baden-Württemberg	89	2700
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	66484	Baden-Württemberg	90	2701
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	66485	Baden-Württemberg	91	2702
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	66486	Baden-Württemberg	92	2703
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	66487	Baden-Württemberg	93	2704
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	66488	Baden-Württemberg	94	2705
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	66489	Baden-Württemberg	95	2706
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	66490	Baden-Württemberg	96	2707
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	66491	Baden-Württemberg	97	2708
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	66492	Baden-Württemberg	98	2709
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	66493	Baden-Württemberg	99	2710
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	66494	Baden-Württemberg	100	2711
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	66495	Baden-Württemberg	101	2712
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	66496	Baden-Württemberg	102	2713
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	66497	Baden-Württemberg	103	2714
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	66498	Baden-Württemberg	104	2715
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	66499	Baden-Württemberg	105	2716
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	66500	Baden-Württemberg	106	2717
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	66501	Baden-Württemberg	107	2718
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	66502	Baden-Württemberg	108	2719
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	66503	Baden-Württemberg	109	2720
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	66504	Baden-Württemberg	110	2721
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	66505	Baden-Württemberg	111	2722
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	66506	Baden-Württemberg	112	2723
