IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	113074	Baden-Württemberg	44	4489
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	113075	Baden-Württemberg	45	4490
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	113076	Baden-Württemberg	46	4491
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	113077	Baden-Württemberg	47	4492
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	113078	Baden-Württemberg	48	4493
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	113079	Baden-Württemberg	49	4494
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	113080	Baden-Württemberg	50	4495
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	113081	Baden-Württemberg	51	4496
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	113082	Baden-Württemberg	52	4497
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	113083	Baden-Württemberg	53	4498
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	113084	Baden-Württemberg	54	4499
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	113085	Baden-Württemberg	55	4500
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	113086	Baden-Württemberg	56	4501
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	113087	Baden-Württemberg	57	4502
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	113088	Baden-Württemberg	58	4503
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	113089	Baden-Württemberg	59	4504
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	113090	Baden-Württemberg	60	4505
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	113091	Baden-Württemberg	61	4506
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	113092	Baden-Württemberg	62	4507
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	113093	Baden-Württemberg	63	4508
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	113094	Baden-Württemberg	64	4509
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	113095	Baden-Württemberg	65	4510
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	113096	Baden-Württemberg	66	4511
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	113097	Baden-Württemberg	67	4512
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	113098	Baden-Württemberg	68	4513
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	113099	Baden-Württemberg	69	4514
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	113100	Baden-Württemberg	70	4515
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	113101	Baden-Württemberg	71	4516
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	113102	Baden-Württemberg	72	4517
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	113103	Baden-Württemberg	73	4518
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	113104	Baden-Württemberg	74	4519
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	113105	Baden-Württemberg	75	4520
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	113106	Baden-Württemberg	76	4521
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	113107	Baden-Württemberg	77	4522
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	113108	Baden-Württemberg	78	4523
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	113109	Baden-Württemberg	79	4524
